Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.610000610351562,28.280000686645508,28.40999984741211,28.579999923706055,29136600.0,16.01569366455078
2010-01-05,28.729999542236328,28.350000381469727,28.700000762939453,28.440000534057617,35234500.0,15.937236785888672
2010-01-06,28.030000686645508,27.549999237060547,27.950000762939453,27.610000610351562,37894600.0,15.704036712646484
2010-01-07,27.690000534057617,27.1200008392334,27.579999923706055,27.299999237060547,33600300.0,15.527715682983398
2010-01-08,27.389999389648438,26.8799991607666,27.290000915527344,27.100000381469727,27633400.0,15.413966178894043
2010-01-11,27.219999313354492,26.850000381469727,27.18000030517578,26.969999313354492,25791200.0,15.340015411376953
2010-01-12,27.110000610351562,26.780000686645508,26.850000381469727,26.959999084472656,26307800.0,15.334328651428223
2010-01-13,27.100000381469727,26.530000686645508,27.0,26.639999389648438,42590900.0,15.152316093444824
2010-01-14,26.850000381469727,26.079999923706055,26.639999389648438,26.190000534057617,42246100.0,14.896368026733398
2010-01-15,26.270000457763672,25.649999618530273,26.25,25.790000915527344,64018300.0,14.66886043548584
2010-01-19,26.25,25.799999237060547,25.920000076293945,26.200000762939453,33961700.0,14.902056694030762
2010-01-20,26.030000686645508,25.700000762939453,26.030000686645508,25.829999923706055,39087000.0,14.691609382629395
2010-01-21,25.979999542236328,25.399999618530273,25.920000076293945,25.670000076293945,40074900.0,14.600605010986328
2010-01-22,25.829999923706055,25.360000610351562,25.520000457763672,25.389999389648438,38379700.0,14.441344261169434
2010-01-25,25.899999618530273,25.31999969482422,25.729999542236328,25.579999923706055,29901500.0,14.549409866333008
2010-01-26,25.510000228881836,25.059999465942383,25.399999618530273,25.329999923706055,34168600.0,14.407217979431152
2010-01-27,26.1200008392334,25.100000381469727,25.209999084472656,25.6200008392334,58991800.0,14.572160720825195
2010-01-28,26.149999618530273,25.290000915527344,25.700000762939453,25.540000915527344,52058900.0,14.526663780212402
2010-01-29,25.75,25.350000381469727,25.610000610351562,25.360000610351562,38921000.0,14.424284934997559
2010-02-01,25.709999084472656,25.280000686645508,25.670000076293945,25.3799991607666,36774400.0,14.435656547546387
2010-02-02,25.84000015258789,25.270000457763672,25.3700008392334,25.690000534057617,31119800.0,14.611978530883789
2010-02-03,25.809999465942383,25.399999618530273,25.6299991607666,25.579999923706055,22954100.0,14.549409866333008
2010-02-04,25.489999771118164,25.030000686645508,25.43000030517578,25.030000686645508,32334600.0,14.23658275604248
2010-02-05,25.309999465942383,24.959999084472656,25.1200008392334,25.239999771118164,50883200.0,14.356023788452148
2010-02-08,25.270000457763672,24.959999084472656,25.190000534057617,24.979999542236328,27173100.0,14.208142280578613
2010-02-09,25.420000076293945,25.049999237060547,25.18000030517578,25.260000228881836,34939200.0,14.367403030395508
2010-02-10,25.25,25.010000228881836,25.229999542236328,25.1200008392334,26649500.0,14.287774085998535
2010-02-11,25.3799991607666,24.829999923706055,25.049999237060547,25.190000534057617,27447000.0,14.327592849731445
2010-02-12,25.149999618530273,24.860000610351562,25.030000686645508,25.06999969482422,34113100.0,14.2593355178833
2010-02-16,25.489999771118164,25.1299991607666,25.299999237060547,25.31999969482422,25903700.0,14.40152645111084
2010-02-17,25.520000457763672,25.200000762939453,25.40999984741211,25.399999618530273,19506300.0,14.447025299072266
2010-02-18,25.530000686645508,25.15999984741211,25.399999618530273,25.239999771118164,27028500.0,14.356023788452148
2010-02-19,25.399999618530273,25.020000457763672,25.200000762939453,25.100000381469727,34699600.0,14.276399612426758
2010-02-22,25.15999984741211,24.969999313354492,25.1299991607666,25.020000457763672,31106800.0,14.2308988571167
2010-02-23,25.030000686645508,24.829999923706055,25.0,24.829999923706055,28515800.0,14.122824668884277
2010-02-24,24.950000762939453,24.799999237060547,24.8799991607666,24.90999984741211,28970800.0,14.168331146240234
2010-02-25,24.860000610351562,24.610000610351562,24.760000228881836,24.770000457763672,29583200.0,14.088696479797363
2010-02-26,24.90999984741211,24.709999084472656,24.860000610351562,24.809999465942383,29183900.0,14.1114501953125
2010-03-01,25.06999969482422,24.829999923706055,24.90999984741211,25.0,24906000.0,14.219518661499023
2010-03-02,25.059999465942383,24.709999084472656,25.0,24.8799991607666,33402000.0,14.151265144348145
2010-03-03,25.030000686645508,24.809999465942383,25.030000686645508,24.889999389648438,20695100.0,14.156953811645508
2010-03-04,25.0,24.799999237060547,24.899999618530273,24.959999084472656,28731200.0,14.196769714355469
2010-03-05,25.049999237060547,24.81999969482422,25.030000686645508,24.989999771118164,27959100.0,14.213827133178711
2010-03-08,25.360000610351562,24.899999618530273,25.049999237060547,25.280000686645508,24682700.0,14.378778457641602
2010-03-09,25.729999542236328,25.299999237060547,25.34000015258789,25.559999465942383,43463200.0,14.538036346435547
2010-03-10,25.719999313354492,25.3700008392334,25.610000610351562,25.520000457763672,23535700.0,14.515286445617676
2010-03-11,25.600000381469727,25.299999237060547,25.420000076293945,25.600000381469727,21760600.0,14.560783386230469
2010-03-12,25.729999542236328,25.40999984741211,25.690000534057617,25.6200008392334,17818100.0,14.572160720825195
2010-03-15,25.799999237060547,25.559999465942383,25.68000030517578,25.780000686645508,20320300.0,14.663166046142578
2010-03-16,25.989999771118164,25.709999084472656,25.860000610351562,25.850000381469727,17620400.0,14.702985763549805
2010-03-17,25.989999771118164,25.850000381469727,25.950000762939453,25.899999618530273,18104200.0,14.731423377990723
2010-03-18,26.09000015258789,25.899999618530273,25.959999084472656,26.059999465942383,17009600.0,14.822425842285156
2010-03-19,26.309999465942383,25.989999771118164,26.239999771118164,26.239999771118164,35866700.0,14.924809455871582
