Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.59000015258789,23.139999389648438,23.510000228881836,23.15999984741211,9616700.0,19.095481872558594
2010-01-05,23.1299991607666,22.739999771118164,23.1200008392334,22.920000076293945,14428400.0,18.897594451904297
2010-01-06,23.170000076293945,22.75,22.84000015258789,22.979999542236328,12448200.0,18.947071075439453
2010-01-07,23.809999465942383,23.06999969482422,23.239999771118164,23.639999389648438,16572300.0,19.491243362426758
2010-01-08,23.639999389648438,23.25,23.510000228881836,23.59000015258789,8668900.0,19.450021743774414
2010-01-11,23.610000610351562,23.200000762939453,23.600000381469727,23.389999389648438,7975300.0,19.28512191772461
2010-01-12,23.469999313354492,23.010000228881836,23.219999313354492,23.329999923706055,10248100.0,19.23564338684082
2010-01-13,23.5,23.110000610351562,23.459999084472656,23.219999313354492,10514000.0,19.14494514465332
2010-01-14,23.420000076293945,23.170000076293945,23.389999389648438,23.190000534057617,10643500.0,19.120214462280273
2010-01-15,23.329999923706055,23.0,23.059999465942383,23.1299991607666,12862400.0,19.14504623413086
2010-01-19,23.25,22.989999771118164,23.06999969482422,23.110000610351562,9619900.0,19.12849235534668
2010-01-20,23.31999969482422,22.709999084472656,22.940000534057617,22.799999237060547,15221200.0,18.871902465820312
2010-01-21,23.040000915527344,22.549999237060547,22.780000686645508,22.889999389648438,13639900.0,18.946393966674805
2010-01-22,23.389999389648438,22.260000228881836,22.770000457763672,22.309999465942383,12236800.0,18.466323852539062
2010-01-25,22.5,21.979999542236328,22.459999084472656,22.1200008392334,13266300.0,18.309053421020508
2010-01-26,22.389999389648438,21.940000534057617,22.010000228881836,21.959999084472656,13760700.0,18.176620483398438
2010-01-27,22.5,21.93000030517578,22.0,22.1200008392334,14136200.0,18.309053421020508
2010-01-28,22.260000228881836,21.780000686645508,22.219999313354492,21.979999542236328,15261200.0,18.193174362182617
2010-01-29,22.25,21.610000610351562,22.190000534057617,21.649999618530273,21935300.0,17.920026779174805
2010-02-01,21.989999771118164,21.670000076293945,21.719999313354492,21.989999771118164,12454300.0,18.201446533203125
2010-02-02,22.639999389648438,21.56999969482422,21.969999313354492,22.579999923706055,16244400.0,18.68980598449707
2010-02-03,22.479999542236328,21.65999984741211,22.34000015258789,22.110000610351562,38815000.0,18.300779342651367
2010-02-04,22.09000015258789,21.56999969482422,21.889999389648438,21.600000381469727,18434400.0,17.878639221191406
2010-02-05,21.81999969482422,21.290000915527344,21.59000015258789,21.59000015258789,15147100.0,17.870365142822266
2010-02-08,22.260000228881836,21.719999313354492,21.760000228881836,21.760000228881836,12352900.0,18.011075973510742
2010-02-09,22.06999969482422,21.65999984741211,22.020000457763672,21.84000015258789,16562900.0,18.077293395996094
2010-02-10,21.889999389648438,21.469999313354492,21.84000015258789,21.799999237060547,9638600.0,18.0441837310791
2010-02-11,22.229999542236328,21.6200008392334,21.899999618530273,22.170000076293945,12708300.0,18.350439071655273
2010-02-12,22.190000534057617,21.780000686645508,22.040000915527344,22.15999984741211,11256900.0,18.342159271240234
2010-02-16,22.75,22.219999313354492,22.290000915527344,22.739999771118164,8992800.0,18.822235107421875
2010-02-17,23.18000030517578,22.8700008392334,22.959999084472656,23.049999237060547,11773500.0,19.078832626342773
2010-02-18,23.200000762939453,22.809999465942383,22.979999542236328,23.149999618530273,8571100.0,19.161602020263672
2010-02-19,23.219999313354492,22.790000915527344,23.079999923706055,23.1299991607666,18888700.0,19.14504623413086
2010-02-22,23.469999313354492,22.8799991607666,23.43000030517578,23.06999969482422,25810200.0,19.095386505126953
2010-02-23,23.200000762939453,22.700000762939453,23.09000015258789,22.809999465942383,16679500.0,18.880170822143555
2010-02-24,23.649999618530273,22.829999923706055,22.829999923706055,23.639999389648438,16583800.0,19.567182540893555
2010-02-25,23.8700008392334,23.110000610351562,23.110000610351562,23.81999969482422,16795100.0,19.716167449951172
2010-02-26,23.969999313354492,23.700000762939453,23.809999465942383,23.709999084472656,13102300.0,19.625125885009766
2010-03-01,24.0,23.600000381469727,23.790000915527344,23.979999542236328,9701600.0,19.848602294921875
2010-03-02,24.0,23.610000610351562,23.979999542236328,23.690000534057617,9887000.0,19.608570098876953
2010-03-03,23.979999542236328,23.530000686645508,23.690000534057617,23.6200008392334,9627100.0,19.550621032714844
2010-03-04,23.81999969482422,23.530000686645508,23.530000686645508,23.790000915527344,10692700.0,19.691343307495117
2010-03-05,24.149999618530273,23.84000015258789,23.8700008392334,24.049999237060547,10758900.0,19.906536102294922
2010-03-08,24.1299991607666,23.920000076293945,24.079999923706055,23.950000762939453,9528200.0,19.823772430419922
2010-03-09,24.229999542236328,23.850000381469727,23.889999389648438,24.010000228881836,11145800.0,19.87343978881836
2010-03-10,24.329999923706055,23.920000076293945,23.979999542236328,24.290000915527344,9675300.0,20.105201721191406
2010-03-11,24.6200008392334,24.149999618530273,24.25,24.59000015258789,8535900.0,20.353513717651367
2010-03-12,25.0,24.6200008392334,24.770000457763672,24.950000762939453,16217100.0,20.6514835357666
2010-03-15,25.079999923706055,24.770000457763672,25.0,25.040000915527344,8989200.0,20.725976943969727
2010-03-16,25.25,24.860000610351562,25.030000686645508,25.049999237060547,12994700.0,20.734268188476562
2010-03-17,25.309999465942383,25.049999237060547,25.139999389648438,25.15999984741211,12615600.0,20.82530975341797
2010-03-18,25.270000457763672,24.81999969482422,25.200000762939453,24.899999618530273,10390100.0,20.610103607177734
2010-03-19,25.010000228881836,24.649999618530273,24.780000686645508,24.780000686645508,16328800.0,20.51077651977539
2010-03-22,25.030000686645508,24.6299991607666,24.649999618530273,24.90999984741211,12325400.0,20.618379592895508
2010-03-23,24.829999923706055,24.459999084472656,24.75,24.829999923706055,12291600.0,20.552167892456055
2010-03-24,24.75,24.350000381469727,24.75,24.3799991607666,9807300.0,20.179689407348633
2010-03-25,24.6200008392334,24.34000015258789,24.510000228881836,24.34000015258789,12777600.0,20.146581649780273
2010-03-26,24.59000015258789,24.309999465942383,24.440000534057617,24.479999542236328,12185400.0,20.262466430664062
2010-03-29,24.6200008392334,24.260000228881836,24.510000228881836,24.309999465942383,7946500.0,20.12175178527832
2010-03-30,24.549999237060547,24.309999465942383,24.389999389648438,24.34000015258789,6960400.0,20.146581649780273
2010-03-31,24.34000015258789,24.15999984741211,24.260000228881836,24.239999771118164,9008600.0,20.063804626464844
2010-04-01,24.6200008392334,24.350000381469727,24.3700008392334,24.540000915527344,10097500.0,20.3121280670166
2010-04-05,24.8700008392334,24.530000686645508,24.600000381469727,24.8700008392334,7051800.0,20.58527374267578
2010-04-06,25.059999465942383,24.729999542236328,24.8799991607666,24.979999542236328,9998200.0,20.676319122314453
2010-04-07,25.40999984741211,24.8700008392334,24.93000030517578,25.25,15400800.0,20.89980697631836
2010-04-08,25.690000534057617,25.1299991607666,25.18000030517578,25.59000015258789,13680000.0,21.18122673034668
2010-04-09,25.670000076293945,25.280000686645508,25.6299991607666,25.6299991607666,8599600.0,21.214330673217773
2010-04-12,25.600000381469727,25.3700008392334,25.59000015258789,25.600000381469727,7762400.0,21.189504623413086
2010-04-13,26.309999465942383,25.43000030517578,25.43000030517578,26.219999313354492,17079500.0,21.702680587768555
2010-04-14,26.6299991607666,26.1299991607666,26.360000610351562,26.59000015258789,18419100.0,22.008941650390625
2010-04-15,26.799999237060547,26.459999084472656,26.540000915527344,26.65999984741211,12021600.0,22.066883087158203
