Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.90999984741211,24.93000030517578,25.31999969482422,25.8799991607666,3811400.0,21.565963745117188
2010-01-05,26.610000610351562,25.719999313354492,25.799999237060547,26.420000076293945,4839200.0,22.015958786010742
2010-01-06,26.93000030517578,25.93000030517578,26.25,26.81999969482422,4520000.0,22.349273681640625
2010-01-07,27.59000015258789,26.469999313354492,26.81999969482422,27.450000762939453,5713900.0,22.88278579711914
2010-01-08,27.479999542236328,26.649999618530273,27.18000030517578,27.030000686645508,3479000.0,22.53267478942871
2010-01-11,27.530000686645508,26.989999771118164,27.31999969482422,27.389999389648438,3233100.0,22.83277130126953
2010-01-12,28.440000534057617,26.670000076293945,28.399999618530273,26.93000030517578,5980100.0,22.44930648803711
2010-01-13,27.530000686645508,26.31999969482422,26.899999618530273,27.309999465942383,4143500.0,22.76608657836914
2010-01-14,27.559999465942383,26.489999771118164,27.18000030517578,27.459999084472656,4901700.0,22.891128540039062
2010-01-15,27.360000610351562,26.690000534057617,27.229999542236328,26.889999389648438,3940400.0,22.415966033935547
2010-01-19,27.709999084472656,26.600000381469727,26.850000381469727,27.690000534057617,3802400.0,23.082862854003906
2010-01-20,27.459999084472656,26.889999389648438,27.459999084472656,27.06999969482422,2664100.0,22.56601905822754
2010-01-21,27.399999618530273,25.829999923706055,27.110000610351562,26.010000228881836,5978100.0,21.68238639831543
2010-01-22,26.18000030517578,24.31999969482422,25.989999771118164,24.469999313354492,7236800.0,20.39860725402832
2010-01-25,25.649999618530273,24.540000915527344,25.100000381469727,24.809999465942383,3253800.0,20.682039260864258
2010-01-26,25.579999923706055,24.450000762939453,24.559999465942383,24.670000076293945,4413700.0,20.56534194946289
2010-01-27,25.56999969482422,24.34000015258789,24.469999313354492,25.489999771118164,3778200.0,21.248903274536133
2010-01-28,25.809999465942383,24.399999618530273,25.809999465942383,24.81999969482422,4469500.0,20.69037437438965
2010-01-29,25.68000030517578,24.43000030517578,25.09000015258789,24.579999923706055,4325000.0,20.49030303955078
2010-02-01,25.270000457763672,24.709999084472656,25.0,24.93000030517578,3440500.0,20.782073974609375
2010-02-02,26.299999237060547,24.709999084472656,25.0,26.170000076293945,6030600.0,21.815757751464844
2010-02-03,26.079999923706055,25.219999313354492,26.0,25.469999313354492,4034800.0,21.232227325439453
2010-02-04,25.190000534057617,23.75,25.190000534057617,23.770000457763672,7142100.0,19.815086364746094
2010-02-05,24.280000686645508,22.520000457763672,23.809999465942383,23.719999313354492,7099800.0,19.773395538330078
2010-02-08,24.520000457763672,23.3700008392334,23.81999969482422,23.5,5032400.0,19.590002059936523
2010-02-09,25.200000762939453,23.84000015258789,24.5,24.5,10533700.0,20.423620223999023
2010-02-10,24.8799991607666,24.049999237060547,24.5,24.459999084472656,3340200.0,20.390270233154297
2010-02-11,24.8799991607666,23.709999084472656,24.440000534057617,24.81999969482422,3891200.0,20.69037437438965
