Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.729999542236328,23.229999542236328,23.270000457763672,23.389999389648438,810900.0,17.403728485107422
2010-01-05,23.84000015258789,23.270000457763672,23.420000076293945,23.690000534057617,532700.0,17.626949310302734
2010-01-06,24.049999237060547,23.510000228881836,23.75,23.56999969482422,505600.0,17.537656784057617
2010-01-07,23.610000610351562,23.100000381469727,23.5,23.399999618530273,628400.0,17.41116714477539
2010-01-08,25.09000015258789,23.299999237060547,23.43000030517578,24.950000762939453,2726700.0,18.564476013183594
2010-01-11,25.0,23.8700008392334,25.0,24.049999237060547,1350500.0,17.89480972290039
2010-01-12,23.940000534057617,23.34000015258789,23.860000610351562,23.729999542236328,842500.0,17.65671157836914
2010-01-13,24.020000457763672,23.459999084472656,23.889999389648438,23.920000076293945,559900.0,17.79808807373047
2010-01-14,23.93000030517578,23.43000030517578,23.75,23.610000610351562,533000.0,17.567428588867188
2010-01-15,23.770000457763672,22.989999771118164,23.770000457763672,23.229999542236328,741700.0,17.28468132019043
2010-01-19,23.889999389648438,23.229999542236328,23.309999465942383,23.84000015258789,788200.0,17.73855972290039
2010-01-20,23.6299991607666,22.889999389648438,23.6299991607666,22.959999084472656,929700.0,17.08378028869629
2010-01-21,23.139999389648438,21.690000534057617,22.940000534057617,21.690000534057617,1627500.0,16.138816833496094
2010-01-22,22.079999923706055,21.15999984741211,21.719999313354492,21.239999771118164,1834100.0,15.80397891998291
2010-01-25,22.31999969482422,21.399999618530273,21.420000076293945,21.540000915527344,2088000.0,16.027204513549805
2010-01-26,23.209999084472656,21.40999984741211,21.5,22.809999465942383,2969100.0,16.972169876098633
2010-01-27,22.959999084472656,22.010000228881836,22.959999084472656,22.420000076293945,963000.0,16.68198585510254
2010-01-28,22.540000915527344,21.700000762939453,22.450000762939453,21.889999389648438,726700.0,16.28763198852539
2010-01-29,22.420000076293945,21.75,21.90999984741211,22.040000915527344,1038300.0,16.399242401123047
2010-02-01,22.31999969482422,21.93000030517578,22.170000076293945,22.260000228881836,1421700.0,16.56293487548828
2010-02-02,22.3700008392334,21.8799991607666,22.200000762939453,22.270000457763672,1184600.0,16.570377349853516
2010-02-03,22.200000762939453,21.600000381469727,21.760000228881836,21.700000762939453,1318400.0,16.14626121520996
2010-02-04,21.5,20.920000076293945,21.469999313354492,20.940000534057617,1273900.0,15.580770492553711
2010-02-05,21.43000030517578,20.6299991607666,20.889999389648438,21.389999389648438,1074400.0,15.915596961975098
2010-02-08,21.809999465942383,21.15999984741211,21.40999984741211,21.3700008392334,887000.0,15.90071964263916
2010-02-09,21.979999542236328,21.290000915527344,21.65999984741211,21.56999969482422,1178700.0,16.049531936645508
2010-02-10,21.68000030517578,21.049999237060547,21.459999084472656,21.260000228881836,436200.0,15.818860054016113
2010-02-11,21.5,21.1299991607666,21.270000457763672,21.5,354200.0,15.997435569763184
2010-02-12,21.600000381469727,20.860000610351562,21.270000457763672,21.600000381469727,493900.0,16.071847915649414
2010-02-16,22.299999237060547,21.770000457763672,21.780000686645508,22.239999771118164,786100.0,16.548053741455078
2010-02-17,22.93000030517578,22.229999542236328,22.43000030517578,22.459999084472656,716500.0,16.711746215820312
2010-02-18,23.079999923706055,22.260000228881836,22.399999618530273,22.889999389648438,1021900.0,17.031700134277344
2010-02-19,23.049999237060547,22.6299991607666,22.799999237060547,22.719999313354492,595200.0,16.90520668029785
2010-02-22,22.729999542236328,22.049999237060547,22.729999542236328,22.459999084472656,1263800.0,16.711746215820312
2010-02-23,23.690000534057617,22.530000686645508,22.530000686645508,23.329999923706055,1571700.0,17.35908317565918
2010-02-24,23.850000381469727,23.229999542236328,23.469999313354492,23.690000534057617,903100.0,17.626949310302734
2010-02-25,24.170000076293945,23.18000030517578,23.350000381469727,24.149999618530273,1124000.0,17.969219207763672
2010-02-26,24.260000228881836,23.579999923706055,24.149999618530273,23.799999237060547,618000.0,17.70879554748535
2010-03-01,24.489999771118164,23.780000686645508,23.81999969482422,24.389999389648438,1089200.0,18.14780044555664
2010-03-02,24.649999618530273,24.309999465942383,24.40999984741211,24.3700008392334,857600.0,18.132915496826172
2010-03-03,24.65999984741211,24.229999542236328,24.360000610351562,24.520000457763672,721500.0,18.24452781677246
2010-03-04,24.729999542236328,24.15999984741211,24.600000381469727,24.399999618530273,383000.0,18.155241012573242
2010-03-05,24.790000915527344,24.469999313354492,24.579999923706055,24.610000610351562,386000.0,18.311498641967773
2010-03-08,24.690000534057617,24.3700008392334,24.549999237060547,24.5,384100.0,18.229650497436523
2010-03-09,24.8799991607666,24.260000228881836,24.440000534057617,24.3700008392334,549200.0,18.132915496826172
2010-03-10,24.559999465942383,23.979999542236328,24.309999465942383,24.290000915527344,1115600.0,18.073389053344727
2010-03-11,24.290000915527344,23.850000381469727,24.059999465942383,24.280000686645508,647000.0,18.17820930480957
2010-03-12,24.440000534057617,23.959999084472656,24.440000534057617,24.290000915527344,803000.0,18.18568992614746
2010-03-15,24.3700008392334,23.8700008392334,24.290000915527344,24.360000610351562,1152400.0,18.238101959228516
2010-03-16,25.049999237060547,24.43000030517578,24.530000686645508,25.040000915527344,919000.0,18.747215270996094
2010-03-17,25.829999923706055,25.06999969482422,25.18000030517578,25.459999084472656,1370200.0,19.061664581298828
2010-03-18,25.540000915527344,24.940000534057617,25.540000915527344,25.290000915527344,888700.0,18.934385299682617
2010-03-19,25.40999984741211,24.670000076293945,24.780000686645508,24.780000686645508,690200.0,18.552555084228516
2010-03-22,25.43000030517578,24.489999771118164,24.549999237060547,25.06999969482422,679200.0,18.769670486450195
2010-03-23,25.309999465942383,24.8799991607666,25.09000015258789,25.260000228881836,611200.0,18.911924362182617
2010-03-24,25.190000534057617,24.709999084472656,25.049999237060547,25.0,636100.0,18.717266082763672
2010-03-25,25.399999618530273,24.280000686645508,25.139999389648438,24.34000015258789,1318100.0,18.223129272460938
2010-03-26,24.65999984741211,24.229999542236328,24.350000381469727,24.309999465942383,730600.0,18.200668334960938
2010-03-29,24.760000228881836,24.34000015258789,24.360000610351562,24.59000015258789,602800.0,18.410301208496094
2010-03-30,24.75,24.299999237060547,24.68000030517578,24.6200008392334,434000.0,18.432764053344727
2010-03-31,24.739999771118164,24.270000457763672,24.479999542236328,24.610000610351562,808200.0,18.425273895263672
2010-04-01,25.079999923706055,24.559999465942383,24.719999313354492,24.770000457763672,574700.0,18.545072555541992
2010-04-05,25.200000762939453,24.690000534057617,24.899999618530273,25.200000762939453,441000.0,18.867008209228516
2010-04-06,25.190000534057617,24.8700008392334,25.110000610351562,25.09000015258789,652800.0,18.784643173217773
2010-04-07,25.030000686645508,24.360000610351562,24.950000762939453,24.5,1239600.0,18.34292221069336
2010-04-08,24.690000534057617,24.09000015258789,24.389999389648438,24.670000076293945,637100.0,18.470195770263672
2010-04-09,24.989999771118164,24.239999771118164,24.68000030517578,24.889999389648438,1034300.0,18.634916305541992
2010-04-12,24.899999618530273,24.139999389648438,24.860000610351562,24.34000015258789,953100.0,18.223129272460938
2010-04-13,24.469999313354492,24.040000915527344,24.34000015258789,24.309999465942383,1200800.0,18.200668334960938
2010-04-14,24.899999618530273,24.299999237060547,24.489999771118164,24.850000381469727,998500.0,18.604957580566406
2010-04-15,25.059999465942383,24.6299991607666,24.719999313354492,24.8799991607666,943500.0,18.627418518066406
2010-04-16,25.389999389648438,24.68000030517578,24.75,25.31999969482422,1621200.0,18.95684051513672
2010-04-19,25.389999389648438,24.530000686645508,25.209999084472656,24.68000030517578,1631400.0,18.477685928344727
2010-04-20,25.700000762939453,24.030000686645508,24.1200008392334,24.739999771118164,1667700.0,18.522607803344727
2010-04-21,25.34000015258789,24.799999237060547,24.860000610351562,25.299999237060547,1005000.0,18.94187355041504
2010-04-22,25.8799991607666,24.90999984741211,25.09000015258789,25.690000534057617,820700.0,19.233861923217773
2010-04-23,26.25,25.75,25.799999237060547,26.25,731600.0,19.653125762939453
2010-04-26,26.479999542236328,25.780000686645508,26.239999771118164,25.799999237060547,713700.0,19.316219329833984
2010-04-27,26.0,24.920000076293945,25.700000762939453,25.0,743300.0,18.717266082763672
2010-04-28,25.18000030517578,24.639999389648438,25.06999969482422,24.780000686645508,901200.0,18.552555084228516
2010-04-29,25.299999237060547,25.010000228881836,25.010000228881836,25.25,794200.0,18.904436111450195
2010-04-30,25.559999465942383,24.690000534057617,25.329999923706055,24.729999542236328,899300.0,18.515121459960938
2010-05-03,25.260000228881836,24.520000457763672,24.920000076293945,25.209999084472656,620700.0,18.874488830566406
2010-05-04,24.90999984741211,24.149999618530273,24.90999984741211,24.209999084472656,1096900.0,18.12580108642578
2010-05-05,24.219999313354492,23.3799991607666,23.969999313354492,23.8700008392334,849700.0,17.871248245239258
2010-05-06,23.889999389648438,20.299999237060547,23.649999618530273,22.610000610351562,1580600.0,16.927892684936523
2010-05-07,22.860000610351562,21.950000762939453,22.579999923706055,22.139999389648438,2112100.0,16.57601547241211
2010-05-10,23.34000015258789,22.459999084472656,23.18000030517578,22.729999542236328,1250500.0,17.017736434936523
2010-05-11,22.93000030517578,22.459999084472656,22.5,22.709999084472656,835400.0,17.002761840820312
2010-05-12,23.6299991607666,22.75,22.850000381469727,23.520000457763672,758400.0,17.609207153320312
2010-05-13,23.690000534057617,23.219999313354492,23.520000457763672,23.34000015258789,571600.0,17.474437713623047
2010-05-14,23.219999313354492,22.68000030517578,23.18000030517578,22.969999313354492,573600.0,17.197423934936523
2010-05-17,23.600000381469727,22.549999237060547,23.25,22.81999969482422,1154800.0,17.085124969482422
2010-05-18,23.299999237060547,22.790000915527344,23.06999969482422,22.889999389648438,1089900.0,17.137523651123047
2010-05-19,22.829999923706055,22.06999969482422,22.739999771118164,22.440000534057617,671200.0,16.800621032714844
2010-05-20,22.06999969482422,21.229999542236328,21.920000076293945,21.280000686645508,1437300.0,15.932136535644531
2010-05-21,21.649999618530273,20.59000015258789,20.950000762939453,21.40999984741211,1166300.0,16.029464721679688
2010-05-24,21.739999771118164,20.989999771118164,21.329999923706055,21.020000457763672,713600.0,15.737469673156738
2010-05-25,20.68000030517578,20.0,20.40999984741211,20.600000381469727,1984000.0,15.423022270202637
2010-05-26,21.440000534057617,20.75,20.75,20.93000030517578,933900.0,15.670089721679688
2010-05-27,22.239999771118164,21.149999618530273,21.34000015258789,22.219999313354492,919600.0,16.63590431213379
2010-05-28,22.34000015258789,21.559999465942383,22.149999618530273,22.139999389648438,969400.0,16.57601547241211
2010-06-01,22.280000686645508,21.270000457763672,21.920000076293945,21.270000457763672,854000.0,15.924650192260742
2010-06-02,21.90999984741211,21.309999465942383,21.43000030517578,21.90999984741211,562300.0,16.403812408447266
2010-06-03,22.520000457763672,21.719999313354492,21.739999771118164,22.139999389648438,550600.0,16.57601547241211
2010-06-04,21.950000762939453,21.1200008392334,21.670000076293945,21.239999771118164,753200.0,15.902185440063477
2010-06-07,21.280000686645508,20.579999923706055,21.229999542236328,20.579999923706055,937900.0,15.40805721282959
2010-06-08,20.829999923706055,20.510000228881836,20.639999389648438,20.799999237060547,907800.0,15.57276439666748
2010-06-09,21.100000381469727,20.670000076293945,21.010000228881836,20.799999237060547,830000.0,15.57276439666748
2010-06-10,21.520000457763672,21.0,21.049999237060547,21.5,848300.0,16.096843719482422
2010-06-11,22.459999084472656,21.799999237060547,21.799999237060547,22.3799991607666,2120700.0,16.8734188079834
2010-06-14,23.200000762939453,22.479999542236328,23.200000762939453,22.559999465942383,1877300.0,17.009126663208008
2010-06-15,23.59000015258789,22.81999969482422,22.8700008392334,23.5,1812300.0,17.71784210205078
2010-06-16,23.510000228881836,23.100000381469727,23.5,23.299999237060547,818000.0,17.567049026489258
2010-06-17,23.5,23.030000686645508,23.299999237060547,23.25,556500.0,17.52935218811035
2010-06-18,23.489999771118164,23.139999389648438,23.360000610351562,23.270000457763672,975200.0,17.54443359375
2010-06-21,24.079999923706055,23.329999923706055,23.639999389648438,23.510000228881836,1868800.0,17.725383758544922
2010-06-22,23.600000381469727,22.799999237060547,23.5,22.799999237060547,1180800.0,17.19007682800293
2010-06-23,22.860000610351562,22.299999237060547,22.65999984741211,22.6200008392334,1079000.0,17.05436897277832
2010-06-24,22.559999465942383,22.110000610351562,22.40999984741211,22.15999984741211,965000.0,16.70755386352539
2010-06-25,22.520000457763672,22.110000610351562,22.18000030517578,22.31999969482422,1332000.0,16.82818031311035
2010-06-28,22.530000686645508,22.020000457763672,22.40999984741211,22.1200008392334,1098100.0,16.677391052246094
2010-06-29,22.100000381469727,21.399999618530273,22.100000381469727,21.729999542236328,1424200.0,16.383346557617188
2010-06-30,22.3700008392334,21.579999923706055,21.75,22.020000457763672,1750300.0,16.601993560791016
2010-07-01,22.360000610351562,21.739999771118164,22.0,22.079999923706055,1411800.0,16.647235870361328
2010-07-02,22.229999542236328,21.420000076293945,22.18000030517578,21.459999084472656,768100.0,16.179779052734375
2010-07-06,22.010000228881836,21.190000534057617,21.850000381469727,21.329999923706055,826800.0,16.081771850585938
2010-07-07,22.020000457763672,21.25,21.329999923706055,22.020000457763672,570600.0,16.601993560791016
2010-07-08,22.3799991607666,21.809999465942383,22.209999084472656,22.1299991607666,998100.0,16.6849308013916
2010-07-09,22.5,22.1200008392334,22.149999618530273,22.450000762939453,937300.0,16.926193237304688
