Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.809999465942383,20.280000686645508,20.760000228881836,20.639999389648438,1880200.0,19.142091751098633
2010-01-05,21.059999465942383,20.489999771118164,20.65999984741211,20.889999389648438,1568200.0,19.37394905090332
2010-01-06,21.40999984741211,20.799999237060547,20.81999969482422,21.299999237060547,1245300.0,19.75419044494629
2010-01-07,22.0,21.200000762939453,21.799999237060547,21.239999771118164,2581900.0,19.69854736328125
2010-01-08,21.510000228881836,21.209999084472656,21.31999969482422,21.43000030517578,2273200.0,19.874753952026367
2010-01-11,21.65999984741211,21.399999618530273,21.559999465942383,21.459999084472656,2347600.0,19.90258026123047
2010-01-12,21.440000534057617,21.040000915527344,21.399999618530273,21.15999984741211,2656900.0,19.624353408813477
2010-01-13,21.440000534057617,21.040000915527344,21.270000457763672,21.40999984741211,1352600.0,19.856201171875
2010-01-14,21.670000076293945,21.31999969482422,21.34000015258789,21.649999618530273,1147700.0,20.078784942626953
2010-01-15,21.889999389648438,21.280000686645508,21.719999313354492,21.40999984741211,1239100.0,19.856201171875
2010-01-19,21.75,21.010000228881836,21.40999984741211,21.440000534057617,2235000.0,19.884037017822266
2010-01-20,21.3799991607666,20.920000076293945,21.3799991607666,21.15999984741211,1301600.0,19.688634872436523
2010-01-21,21.18000030517578,20.40999984741211,21.139999389648438,20.479999542236328,1668900.0,19.055917739868164
2010-01-22,21.170000076293945,20.3700008392334,20.530000686645508,20.3700008392334,2016100.0,18.953567504882812
2010-01-25,20.700000762939453,20.399999618530273,20.479999542236328,20.520000457763672,796300.0,19.0931396484375
2010-01-26,20.770000457763672,20.219999313354492,20.489999771118164,20.56999969482422,879200.0,19.139663696289062
2010-01-27,20.600000381469727,20.200000762939453,20.489999771118164,20.389999389648438,1135200.0,18.97218132019043
2010-01-28,20.549999237060547,20.059999465942383,20.420000076293945,20.06999969482422,1114100.0,18.6744327545166
2010-01-29,20.489999771118164,20.030000686645508,20.139999389648438,20.139999389648438,1939600.0,18.73955726623535
2010-02-01,20.350000381469727,19.979999542236328,20.299999237060547,20.190000534057617,1740800.0,18.786088943481445
2010-02-02,20.889999389648438,20.1299991607666,20.229999542236328,20.81999969482422,1358000.0,19.372282028198242
2010-02-03,21.18000030517578,20.639999389648438,20.84000015258789,20.68000030517578,1190200.0,19.24201202392578
2010-02-04,20.489999771118164,19.729999542236328,20.450000762939453,19.81999969482422,1678300.0,18.44181251525879
2010-02-05,22.059999465942383,20.1200008392334,21.5,20.520000457763672,6012000.0,19.0931396484375
2010-02-08,21.290000915527344,20.43000030517578,20.459999084472656,20.950000762939453,2804000.0,19.493240356445312
2010-02-09,21.190000534057617,20.81999969482422,21.190000534057617,20.889999389648438,2224300.0,19.437410354614258
2010-02-10,21.0,20.600000381469727,20.899999618530273,20.700000762939453,1458100.0,19.260623931884766
2010-02-11,20.90999984741211,20.530000686645508,20.670000076293945,20.8700008392334,1542700.0,19.418798446655273
2010-02-12,21.020000457763672,20.5,20.709999084472656,21.0,1706800.0,19.539766311645508
2010-02-16,21.600000381469727,20.899999618530273,21.100000381469727,21.59000015258789,1879200.0,20.0887393951416
2010-02-17,21.780000686645508,21.549999237060547,21.729999542236328,21.59000015258789,1321900.0,20.0887393951416
2010-02-18,21.979999542236328,21.59000015258789,21.600000381469727,21.920000076293945,1537800.0,20.39578628540039
2010-02-19,22.059999465942383,21.65999984741211,21.8700008392334,21.790000915527344,985600.0,20.274831771850586
2010-02-22,22.729999542236328,21.780000686645508,21.850000381469727,22.3799991607666,4185600.0,20.82379722595215
2010-02-23,22.5,22.149999618530273,22.3799991607666,22.31999969482422,1983700.0,20.767974853515625
2010-02-24,22.5,22.229999542236328,22.479999542236328,22.350000381469727,1331500.0,20.79588508605957
2010-02-25,22.43000030517578,21.899999618530273,22.100000381469727,22.40999984741211,1302800.0,20.851713180541992
2010-02-26,22.489999771118164,22.030000686645508,22.489999771118164,22.209999084472656,945300.0,20.665620803833008
2010-03-01,23.540000915527344,22.260000228881836,22.3799991607666,23.260000228881836,3154400.0,21.642614364624023
2010-03-02,23.690000534057617,23.239999771118164,23.239999771118164,23.43000030517578,1398800.0,21.80078887939453
2010-03-03,23.540000915527344,23.200000762939453,23.440000534057617,23.34000015258789,866800.0,21.717050552368164
2010-03-04,23.450000762939453,22.950000762939453,23.329999923706055,23.1200008392334,775700.0,21.512346267700195
2010-03-05,23.790000915527344,23.15999984741211,23.190000534057617,23.790000915527344,1550400.0,22.135757446289062
2010-03-08,23.81999969482422,23.479999542236328,23.68000030517578,23.68000030517578,1490800.0,22.033411026000977
2010-03-09,23.709999084472656,23.440000534057617,23.520000457763672,23.520000457763672,1059700.0,21.884532928466797
2010-03-10,23.579999923706055,23.299999237060547,23.579999923706055,23.5,1226000.0,21.86592674255371
2010-03-11,23.56999969482422,23.280000686645508,23.5,23.459999084472656,1005000.0,21.82870101928711
2010-03-12,23.600000381469727,23.239999771118164,23.600000381469727,23.3700008392334,885000.0,21.744958877563477
2010-03-15,23.670000076293945,23.3700008392334,23.670000076293945,23.5,656600.0,21.86592674255371
2010-03-16,23.670000076293945,23.3799991607666,23.489999771118164,23.6299991607666,1046700.0,21.98688507080078
2010-03-17,24.09000015258789,23.6299991607666,23.690000534057617,24.0,1109800.0,22.331157684326172
2010-03-18,24.280000686645508,23.989999771118164,24.049999237060547,24.110000610351562,981100.0,22.43351173400879
2010-03-19,24.450000762939453,23.600000381469727,23.610000610351562,23.610000610351562,1714500.0,21.96827507019043
2010-03-22,24.09000015258789,23.420000076293945,23.549999237060547,24.059999465942383,1017600.0,22.38698387145996
2010-03-23,24.239999771118164,23.81999969482422,24.049999237060547,24.190000534057617,683400.0,22.507944107055664
2010-03-24,24.18000030517578,23.90999984741211,24.09000015258789,23.979999542236328,849400.0,22.31254005432129
2010-03-25,24.209999084472656,23.860000610351562,24.110000610351562,23.899999618530273,1186900.0,22.23811149597168
2010-03-26,24.1299991607666,23.81999969482422,23.950000762939453,24.0,1114000.0,22.331157684326172
2010-03-29,24.299999237060547,24.059999465942383,24.09000015258789,24.229999542236328,737800.0,22.545167922973633
2010-03-30,24.440000534057617,24.139999389648438,24.229999542236328,24.309999465942383,602900.0,22.61960220336914
2010-03-31,24.299999237060547,23.8799991607666,24.260000228881836,23.899999618530273,863400.0,22.23811149597168
2010-04-01,24.149999618530273,23.920000076293945,24.0,24.149999618530273,1344900.0,22.470726013183594
2010-04-05,24.350000381469727,24.030000686645508,24.290000915527344,24.200000762939453,1191900.0,22.517240524291992
2010-04-06,24.170000076293945,23.899999618530273,24.100000381469727,24.010000228881836,966700.0,22.3404598236084
2010-04-07,24.06999969482422,23.809999465942383,24.020000457763672,23.8799991607666,917000.0,22.219493865966797
2010-04-08,23.81999969482422,23.5,23.729999542236328,23.670000076293945,1367900.0,22.02410125732422
2010-04-09,23.8700008392334,23.65999984741211,23.65999984741211,23.799999237060547,2262500.0,22.14505958557129
2010-04-12,23.940000534057617,23.75,23.84000015258789,23.760000228881836,407400.0,22.10784912109375
2010-04-13,23.81999969482422,23.59000015258789,23.760000228881836,23.739999771118164,637600.0,22.089235305786133
2010-04-14,23.899999618530273,23.239999771118164,23.450000762939453,23.81999969482422,965100.0,22.229217529296875
2010-04-15,23.950000762939453,23.770000457763672,23.809999465942383,23.8700008392334,938900.0,22.27587890625
2010-04-16,24.040000915527344,23.459999084472656,23.790000915527344,23.5,1475100.0,21.93058967590332
2010-04-19,23.649999618530273,23.329999923706055,23.469999313354492,23.440000534057617,1433800.0,21.874591827392578
2010-04-20,23.989999771118164,23.520000457763672,23.530000686645508,23.989999771118164,1527900.0,22.387863159179688
2010-04-21,24.030000686645508,23.739999771118164,23.920000076293945,23.940000534057617,1279200.0,22.341201782226562
2010-04-22,24.0,23.479999542236328,23.729999542236328,23.8799991607666,1726300.0,22.28520965576172
2010-04-23,23.959999084472656,23.639999389648438,23.93000030517578,23.829999923706055,1796700.0,22.238554000854492
2010-04-26,23.959999084472656,23.709999084472656,23.850000381469727,23.739999771118164,1330300.0,22.154563903808594
2010-04-27,24.020000457763672,23.43000030517578,23.6299991607666,23.450000762939453,2192800.0,21.88392448425293
2010-04-28,24.760000228881836,23.59000015258789,23.639999389648438,24.610000610351562,3567900.0,22.966459274291992
2010-04-29,25.219999313354492,24.719999313354492,24.860000610351562,25.1200008392334,2816600.0,23.44240379333496
2010-04-30,25.450000762939453,24.940000534057617,25.15999984741211,25.049999237060547,1971700.0,23.37706756591797
2010-05-03,25.329999923706055,25.010000228881836,25.09000015258789,25.190000534057617,1927600.0,23.50772476196289
2010-05-04,24.950000762939453,24.270000457763672,24.950000762939453,24.329999923706055,2066400.0,22.705162048339844
2010-05-05,24.34000015258789,23.920000076293945,24.18000030517578,24.0,2050000.0,22.397192001342773
2010-05-06,24.100000381469727,21.760000228881836,23.940000534057617,23.020000457763672,2918100.0,21.482646942138672
2010-05-07,23.6200008392334,21.31999969482422,23.510000228881836,22.229999542236328,5277700.0,20.745399475097656
2010-05-10,23.6200008392334,22.790000915527344,23.1200008392334,23.459999084472656,2027300.0,21.89325523376465
2010-05-11,23.670000076293945,23.040000915527344,23.219999313354492,23.059999465942383,2114400.0,21.519969940185547
2010-05-12,23.610000610351562,23.040000915527344,23.06999969482422,23.549999237060547,1566800.0,21.977245330810547
2010-05-13,23.760000228881836,23.25,23.549999237060547,23.309999465942383,1300800.0,21.753273010253906
2010-05-14,23.190000534057617,22.5,23.190000534057617,22.709999084472656,1847900.0,21.19334602355957
2010-05-17,22.90999984741211,22.290000915527344,22.75,22.780000686645508,1361400.0,21.25867462158203
2010-05-18,23.100000381469727,22.690000534057617,22.889999389648438,22.729999542236328,2621200.0,21.21200942993164
2010-05-19,23.18000030517578,22.520000457763672,22.56999969482422,23.059999465942383,3763700.0,21.519969940185547
2010-05-20,22.719999313354492,21.969999313354492,22.59000015258789,22.030000686645508,3621400.0,20.558761596679688
2010-05-21,22.200000762939453,21.3799991607666,21.760000228881836,22.010000228881836,2400800.0,20.540096282958984
2010-05-24,22.200000762939453,21.809999465942383,21.8700008392334,21.84000015258789,1818300.0,20.38144874572754
2010-05-25,21.780000686645508,21.0,21.350000381469727,21.760000228881836,3169400.0,20.306793212890625
2010-05-26,22.399999618530273,21.81999969482422,21.889999389648438,21.969999313354492,2328800.0,20.502769470214844
2010-05-27,23.100000381469727,22.290000915527344,22.34000015258789,23.079999923706055,1573500.0,21.53862953186035
2010-05-28,23.040000915527344,22.610000610351562,23.020000457763672,22.690000534057617,1412700.0,21.174684524536133
2010-06-01,22.809999465942383,22.170000076293945,22.3700008392334,22.219999313354492,1162500.0,20.73607063293457
2010-06-02,22.729999542236328,22.040000915527344,22.34000015258789,22.729999542236328,1395400.0,21.21200942993164
2010-06-03,23.06999969482422,22.760000228881836,22.850000381469727,23.0,1016500.0,21.46397590637207
2010-06-04,22.510000228881836,21.649999618530273,22.350000381469727,21.719999313354492,2149300.0,20.269466400146484
2010-06-07,21.889999389648438,21.290000915527344,21.809999465942383,21.309999465942383,1326700.0,19.886837005615234
2010-06-08,21.469999313354492,21.190000534057617,21.31999969482422,21.360000610351562,2716100.0,19.933507919311523
2010-06-09,22.360000610351562,21.520000457763672,21.549999237060547,21.790000915527344,3786500.0,20.334789276123047
2010-06-10,22.549999237060547,22.0,22.09000015258789,22.479999542236328,1036200.0,20.97870445251465
2010-06-11,22.649999618530273,22.200000762939453,22.270000457763672,22.579999923706055,767900.0,21.0720272064209
2010-06-14,22.90999984741211,22.43000030517578,22.700000762939453,22.450000762939453,1435500.0,20.950706481933594
2010-06-15,22.889999389648438,22.530000686645508,22.65999984741211,22.850000381469727,1473300.0,21.323989868164062
2010-06-16,23.059999465942383,22.56999969482422,22.700000762939453,22.959999084472656,1480200.0,21.426651000976562
2010-06-17,23.09000015258789,22.649999618530273,23.030000686645508,22.940000534057617,782200.0,21.407989501953125
2010-06-18,23.010000228881836,22.65999984741211,22.8799991607666,22.719999313354492,1193500.0,21.202682495117188
2010-06-21,23.209999084472656,22.780000686645508,22.93000030517578,22.899999618530273,1185300.0,21.370651245117188
2010-06-22,23.079999923706055,22.459999084472656,22.959999084472656,22.530000686645508,1432700.0,21.025367736816406
2010-06-23,22.540000915527344,22.100000381469727,22.520000457763672,22.239999771118164,700300.0,20.75473403930664
2010-06-24,22.149999618530273,21.360000610351562,22.100000381469727,21.43000030517578,2975900.0,19.99882698059082
2010-06-25,21.989999771118164,21.31999969482422,21.459999084472656,21.899999618530273,3739400.0,20.437437057495117
2010-06-28,22.020000457763672,21.579999923706055,21.8700008392334,21.81999969482422,1050300.0,20.362791061401367
2010-06-29,21.5,20.760000228881836,21.5,20.8700008392334,1131000.0,19.476226806640625
2010-06-30,21.040000915527344,20.610000610351562,20.75,20.670000076293945,921400.0,19.289588928222656
2010-07-01,20.690000534057617,19.690000534057617,20.690000534057617,19.809999465942383,2632500.0,18.487018585205078
2010-07-02,19.959999084472656,19.549999237060547,19.940000534057617,19.649999618530273,1853000.0,18.337697982788086
2010-07-06,20.200000762939453,19.34000015258789,19.979999542236328,19.549999237060547,1865000.0,18.24437713623047
2010-07-07,19.6299991607666,19.170000076293945,19.6299991607666,19.530000686645508,2686400.0,18.225719451904297
2010-07-08,19.739999771118164,19.450000762939453,19.68000030517578,19.729999542236328,2460400.0,18.412357330322266
2010-07-09,19.790000915527344,19.469999313354492,19.790000915527344,19.59000015258789,2088500.0,18.281709671020508
2010-07-12,19.579999923706055,19.219999313354492,19.579999923706055,19.469999313354492,1449900.0,18.169723510742188
2010-07-13,20.0,19.489999771118164,19.6200008392334,19.65999984741211,1880600.0,18.3470401763916
2010-07-14,19.690000534057617,19.200000762939453,19.649999618530273,19.520000457763672,1902100.0,18.21638298034668
2010-07-15,19.670000076293945,19.270000457763672,19.549999237060547,19.5,1569900.0,18.197717666625977
2010-07-16,19.520000457763672,19.0,19.360000610351562,19.059999465942383,1907600.0,17.787105560302734
2010-07-19,19.170000076293945,18.969999313354492,19.110000610351562,19.139999389648438,1800200.0,17.86176109313965
2010-07-20,19.260000228881836,18.690000534057617,18.899999618530273,19.229999542236328,2137000.0,17.945749282836914
2010-07-21,19.34000015258789,18.8799991607666,19.209999084472656,18.889999389648438,1531300.0,17.69286346435547
2010-07-22,19.780000686645508,19.170000076293945,19.260000228881836,19.6200008392334,2349700.0,18.37660026550293
2010-07-23,19.799999237060547,19.399999618530273,19.6200008392334,19.6200008392334,1359100.0,18.37660026550293
2010-07-26,20.170000076293945,19.510000228881836,19.649999618530273,19.989999771118164,1773700.0,18.72315216064453
2010-07-27,19.979999542236328,19.25,19.979999542236328,19.350000381469727,2023900.0,18.12370491027832
2010-07-28,19.600000381469727,19.280000686645508,19.389999389648438,19.479999542236328,2469200.0,18.245471954345703
2010-07-29,19.670000076293945,18.90999984741211,19.59000015258789,19.239999771118164,2569400.0,18.02068328857422
2010-07-30,19.540000915527344,18.989999771118164,19.06999969482422,19.459999084472656,1755600.0,18.22674560546875
2010-08-02,20.079999923706055,19.649999618530273,19.700000762939453,20.040000915527344,1821400.0,18.76998519897461
2010-08-03,20.010000228881836,19.459999084472656,19.780000686645508,19.75,1000300.0,18.498363494873047
2010-08-04,20.149999618530273,19.719999313354492,19.760000228881836,20.09000015258789,1492900.0,18.81681251525879
2010-08-05,20.139999389648438,19.940000534057617,19.979999542236328,20.049999237060547,1693700.0,18.77935218811035
2010-08-06,22.450000762939453,21.020000457763672,21.1200008392334,22.290000915527344,5146500.0,20.877395629882812
2010-08-09,22.540000915527344,22.040000915527344,22.399999618530273,22.200000762939453,2340100.0,20.793088912963867
2010-08-10,22.389999389648438,21.739999771118164,22.059999465942383,22.18000030517578,1874500.0,20.774362564086914
2010-08-11,21.809999465942383,21.280000686645508,21.75,21.520000457763672,1636300.0,20.156187057495117
2010-08-12,21.600000381469727,21.1200008392334,21.170000076293945,21.510000228881836,2129000.0,20.14682388305664
2010-08-13,21.610000610351562,21.329999923706055,21.469999313354492,21.440000534057617,1028900.0,20.08126449584961
2010-08-16,21.639999389648438,21.1299991607666,21.270000457763672,21.350000381469727,923900.0,19.996965408325195
2010-08-17,22.170000076293945,21.459999084472656,21.5,22.010000228881836,1539000.0,20.61513900756836
2010-08-18,22.149999618530273,21.75,21.979999542236328,22.059999465942383,735000.0,20.661970138549805
2010-08-19,22.020000457763672,21.31999969482422,21.889999389648438,21.549999237060547,1227300.0,20.184288024902344
2010-08-20,21.489999771118164,20.770000457763672,21.3700008392334,21.06999969482422,1799900.0,19.734712600708008
2010-08-23,21.489999771118164,21.1200008392334,21.15999984741211,21.270000457763672,881400.0,19.922029495239258
2010-08-24,21.010000228881836,20.56999969482422,20.979999542236328,20.579999923706055,1133800.0,19.27576446533203
2010-08-25,21.100000381469727,20.31999969482422,20.489999771118164,21.059999465942383,1396600.0,19.725341796875
2010-08-26,21.559999465942383,21.15999984741211,21.15999984741211,21.270000457763672,2040200.0,19.922029495239258
2010-08-27,21.690000534057617,20.969999313354492,21.350000381469727,21.670000076293945,1391800.0,20.296682357788086
2010-08-30,21.75,21.040000915527344,21.65999984741211,21.040000915527344,1010000.0,19.706615447998047
2010-08-31,21.309999465942383,20.829999923706055,20.940000534057617,21.010000228881836,1047200.0,19.678504943847656
2010-09-01,22.290000915527344,21.299999237060547,21.299999237060547,22.06999969482422,3789800.0,20.67133331298828
2010-09-02,22.209999084472656,21.950000762939453,22.06999969482422,22.200000762939453,1181400.0,20.793088912963867
2010-09-03,22.59000015258789,22.239999771118164,22.399999618530273,22.399999618530273,953900.0,20.98042106628418
2010-09-07,22.40999984741211,22.1299991607666,22.25,22.15999984741211,1414200.0,20.75562858581543
2010-09-08,22.139999389648438,21.809999465942383,22.100000381469727,21.829999923706055,1167500.0,20.446542739868164
2010-09-09,22.200000762939453,21.899999618530273,22.200000762939453,22.030000686645508,827700.0,20.633872985839844
2010-09-10,22.1299991607666,21.780000686645508,22.030000686645508,22.0,774200.0,20.605770111083984
2010-09-13,22.270000457763672,22.059999465942383,22.15999984741211,22.239999771118164,734100.0,20.8305606842041
2010-09-14,22.639999389648438,22.15999984741211,22.229999542236328,22.579999923706055,1174400.0,21.14901351928711
2010-09-15,22.799999237060547,22.329999923706055,22.530000686645508,22.75,764700.0,21.30824089050293
2010-09-16,22.809999465942383,22.31999969482422,22.690000534057617,22.31999969482422,1211600.0,20.90549087524414
2010-09-17,22.469999313354492,22.18000030517578,22.270000457763672,22.229999542236328,1267800.0,20.821191787719727
2010-09-20,22.510000228881836,22.200000762939453,22.34000015258789,22.420000076293945,1862700.0,20.9991512298584
2010-09-21,22.760000228881836,22.31999969482422,22.399999618530273,22.709999084472656,1317200.0,21.270774841308594
2010-09-22,22.850000381469727,22.360000610351562,22.690000534057617,22.450000762939453,1070300.0,21.027250289916992
2010-09-23,22.649999618530273,22.15999984741211,22.270000457763672,22.479999542236328,789600.0,21.055349349975586
2010-09-24,23.3700008392334,22.799999237060547,22.889999389648438,23.170000076293945,1755600.0,21.701622009277344
2010-09-27,23.209999084472656,22.940000534057617,23.170000076293945,23.09000015258789,696800.0,21.626691818237305
2010-09-28,23.260000228881836,22.950000762939453,23.149999618530273,23.18000030517578,1627300.0,21.71099090576172
2010-09-29,23.200000762939453,22.8799991607666,23.110000610351562,23.020000457763672,1711300.0,21.561132431030273
