Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.219999313354492,21.790000915527344,22.209999084472656,21.8700008392334,3680300.0,16.918672561645508
2010-01-05,21.90999984741211,21.170000076293945,21.780000686645508,21.34000015258789,4433900.0,16.50865936279297
2010-01-06,22.020000457763672,21.6200008392334,21.899999618530273,21.989999771118164,6425800.0,17.011493682861328
2010-01-07,22.309999465942383,21.850000381469727,22.18000030517578,22.270000457763672,4979500.0,17.228113174438477
2010-01-08,22.530000686645508,21.979999542236328,22.110000610351562,22.15999984741211,2544200.0,17.14301109313965
2010-01-11,22.239999771118164,21.940000534057617,22.239999771118164,22.079999923706055,2556000.0,17.08112335205078
2010-01-12,21.979999542236328,21.510000228881836,21.920000076293945,21.860000610351562,5357900.0,16.910924911499023
2010-01-13,21.989999771118164,21.770000457763672,21.989999771118164,21.860000610351562,3581700.0,16.910924911499023
2010-01-14,21.989999771118164,21.709999084472656,21.760000228881836,21.989999771118164,2491900.0,17.011493682861328
2010-01-15,21.950000762939453,21.75,21.8799991607666,21.8700008392334,4159200.0,16.918672561645508
2010-01-19,22.020000457763672,21.790000915527344,21.850000381469727,22.020000457763672,4199900.0,17.03470230102539
2010-01-20,21.93000030517578,21.6299991607666,21.93000030517578,21.81999969482422,2764500.0,16.879981994628906
2010-01-21,21.979999542236328,21.389999389648438,21.84000015258789,21.889999389648438,4665800.0,16.934139251708984
2010-01-22,22.100000381469727,21.770000457763672,21.90999984741211,21.899999618530273,5302700.0,16.941875457763672
2010-01-25,22.200000762939453,21.899999618530273,22.09000015258789,22.010000228881836,3192700.0,17.02696990966797
2010-01-26,22.110000610351562,21.829999923706055,21.989999771118164,21.950000762939453,4582000.0,16.980558395385742
2010-01-27,21.860000610351562,21.56999969482422,21.670000076293945,21.809999465942383,3522200.0,17.02739906311035
2010-01-28,21.889999389648438,21.540000915527344,21.889999389648438,21.709999084472656,2785200.0,16.94932746887207
2010-01-29,21.8700008392334,21.530000686645508,21.739999771118164,21.559999465942383,3029700.0,16.83221435546875
2010-02-01,21.780000686645508,21.530000686645508,21.639999389648438,21.68000030517578,2487300.0,16.925907135009766
2010-02-02,22.3799991607666,21.549999237060547,21.700000762939453,22.350000381469727,4060900.0,17.448986053466797
2010-02-03,22.40999984741211,22.190000534057617,22.34000015258789,22.25,2415100.0,17.370906829833984
2010-02-04,22.270000457763672,22.0,22.15999984741211,22.020000457763672,4859700.0,17.191343307495117
2010-02-05,22.229999542236328,21.700000762939453,22.010000228881836,22.200000762939453,5277400.0,17.331878662109375
2010-02-08,22.280000686645508,21.899999618530273,22.139999389648438,21.899999618530273,2668800.0,17.097660064697266
2010-02-09,22.299999237060547,21.969999313354492,22.020000457763672,22.190000534057617,2175700.0,17.324068069458008
2010-02-10,22.309999465942383,21.84000015258789,22.139999389648438,22.100000381469727,3355300.0,17.253803253173828
2010-02-11,22.219999313354492,21.739999771118164,22.059999465942383,22.139999389648438,2980000.0,17.285037994384766
2010-02-12,22.079999923706055,21.75,22.0,22.049999237060547,3671900.0,17.214767456054688
2010-02-16,22.389999389648438,22.09000015258789,22.270000457763672,22.389999389648438,2486800.0,17.480207443237305
2010-02-17,23.020000457763672,22.700000762939453,22.700000762939453,22.780000686645508,3299600.0,17.784690856933594
2010-02-18,23.34000015258789,22.68000030517578,22.690000534057617,22.8700008392334,2663500.0,17.854957580566406
2010-02-19,22.81999969482422,22.59000015258789,22.760000228881836,22.790000915527344,2732600.0,17.792503356933594
2010-02-22,22.81999969482422,22.65999984741211,22.790000915527344,22.75,2087600.0,17.761262893676758
2010-02-23,22.969999313354492,22.600000381469727,22.719999313354492,22.780000686645508,3946800.0,17.784690856933594
2010-02-24,23.100000381469727,22.790000915527344,22.799999237060547,23.079999923706055,2592700.0,18.018903732299805
2010-02-25,23.209999084472656,22.739999771118164,22.899999618530273,23.190000534057617,3087300.0,18.104778289794922
2010-02-26,23.329999923706055,23.100000381469727,23.190000534057617,23.219999313354492,2948600.0,18.12820053100586
2010-03-01,23.3700008392334,23.09000015258789,23.209999084472656,23.34000015258789,2089200.0,18.221893310546875
2010-03-02,23.420000076293945,23.200000762939453,23.3799991607666,23.3799991607666,1776500.0,18.253122329711914
2010-03-03,23.5,23.270000457763672,23.34000015258789,23.389999389648438,1851700.0,18.260923385620117
2010-03-04,23.479999542236328,23.229999542236328,23.329999923706055,23.3799991607666,2692800.0,18.253122329711914
2010-03-05,23.790000915527344,23.18000030517578,23.399999618530273,23.790000915527344,3291200.0,18.573219299316406
2010-03-08,23.799999237060547,23.56999969482422,23.700000762939453,23.719999313354492,2201100.0,18.51856231689453
2010-03-09,24.049999237060547,23.229999542236328,23.6200008392334,24.0,3637000.0,18.73716163635254
2010-03-10,24.059999465942383,23.850000381469727,24.030000686645508,24.010000228881836,2860800.0,18.74496841430664
