Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.592499732971191,10.422499656677246,10.505000114440918,10.507499694824219,6864000.0,8.00734806060791
2010-01-05,10.737500190734863,10.4375,10.479999542236328,10.725000381469727,5797600.0,8.173096656799316
2010-01-06,11.619999885559082,11.0024995803833,11.047499656677246,11.432499885559082,20658800.0,8.712251663208008
2010-01-07,11.720000267028809,11.170000076293945,11.332500457763672,11.6274995803833,12490400.0,8.860855102539062
2010-01-08,11.789999961853027,11.515000343322754,11.727499961853027,11.744999885559082,6632400.0,8.950397491455078
2010-01-11,11.744999885559082,11.4375,11.739999771118164,11.515000343322754,7970000.0,8.775123596191406
2010-01-12,11.569999694824219,11.387499809265137,11.4375,11.512499809265137,5054800.0,8.773216247558594
2010-01-13,11.732500076293945,11.470000267028809,11.550000190734863,11.672499656677246,5322000.0,8.895149230957031
2010-01-14,11.819999694824219,11.507499694824219,11.609999656677246,11.574999809265137,5339200.0,8.820847511291504
2010-01-15,11.699999809265137,11.354999542236328,11.375,11.46500015258789,6596800.0,8.73702335357666
2010-01-19,11.619999885559082,10.837499618530273,10.882499694824219,11.204999923706055,18768800.0,8.538883209228516
2010-01-20,11.15999984741211,10.77750015258789,11.137499809265137,11.0649995803833,7822800.0,8.432197570800781
2010-01-21,11.164999961853027,10.864999771118164,11.067500114440918,10.8774995803833,6308000.0,8.289308547973633
2010-01-22,10.987500190734863,10.587499618530273,10.899999618530273,10.637499809265137,4772800.0,8.106414794921875
2010-01-25,10.710000038146973,10.507499694824219,10.699999809265137,10.65999984741211,4234800.0,8.123562812805176
2010-01-26,10.657500267028809,10.515000343322754,10.632499694824219,10.537500381469727,4563200.0,8.030207633972168
2010-01-27,10.59000015258789,10.4375,10.477499961853027,10.5625,4357600.0,8.049260139465332
2010-01-28,10.612500190734863,10.2524995803833,10.612500190734863,10.3725004196167,5966800.0,7.9044671058654785
2010-01-29,10.6274995803833,10.362500190734863,10.404999732971191,10.369999885559082,5723200.0,7.902563571929932
2010-02-01,10.505000114440918,10.34749984741211,10.397500038146973,10.382499694824219,5687600.0,7.912088871002197
2010-02-02,10.762499809265137,10.40999984741211,10.432499885559082,10.737500190734863,7950000.0,8.18262004852295
2010-02-03,10.802499771118164,10.667499542236328,10.6899995803833,10.755000114440918,4773200.0,8.19595718383789
2010-02-04,10.72249984741211,10.507499694824219,10.694999694824219,10.53499984741211,6236800.0,8.028304100036621
2010-02-05,10.670000076293945,10.335000038146973,10.582500457763672,10.4975004196167,7738800.0,7.999725341796875
2010-02-08,10.5,10.282500267028809,10.492500305175781,10.302499771118164,6296000.0,7.851126194000244
2010-02-09,10.649999618530273,10.390000343322754,10.444999694824219,10.585000038146973,5453200.0,8.06640625
2010-02-10,10.649999618530273,10.342499732971191,10.515000343322754,10.382499694824219,4502800.0,7.987548828125
2010-02-11,10.542499542236328,10.242500305175781,10.324999809265137,10.53499984741211,3526000.0,8.10487174987793
2010-02-12,10.515000343322754,10.359999656677246,10.4375,10.457500457763672,4262400.0,8.045251846313477
2010-02-16,10.7524995803833,10.5024995803833,10.550000190734863,10.744999885559082,4319200.0,8.266430854797363
2010-02-17,10.835000038146973,10.647500038146973,10.765000343322754,10.779999732971191,3233200.0,8.293360710144043
2010-02-18,10.914999961853027,10.78499984741211,10.802499771118164,10.90999984741211,3139600.0,8.393369674682617
2010-02-19,11.020000457763672,10.835000038146973,10.842499732971191,10.967499732971191,3437200.0,8.437607765197754
2010-02-22,11.069999694824219,10.942500114440918,11.0,11.015000343322754,3371200.0,8.474150657653809
2010-02-23,11.087499618530273,10.944999694824219,11.020000457763672,10.982500076293945,4558400.0,8.44914436340332
2010-02-24,11.107500076293945,10.967499732971191,11.057499885559082,11.045000076293945,2673200.0,8.497232437133789
2010-02-25,11.107500076293945,10.827500343322754,10.845000267028809,11.092499732971191,4361600.0,8.533772468566895
2010-02-26,11.15999984741211,11.0024995803833,11.09000015258789,11.092499732971191,5261600.0,8.533772468566895
2010-03-01,11.25,11.047499656677246,11.100000381469727,11.229999542236328,6517600.0,8.639556884765625
2010-03-02,11.3100004196167,11.15999984741211,11.25,11.204999923706055,4657200.0,8.620322227478027
2010-03-03,11.382499694824219,11.237500190734863,11.260000228881836,11.255000114440918,4641200.0,8.658791542053223
2010-03-04,11.354999542236328,11.217499732971191,11.3100004196167,11.272500038146973,4554400.0,8.672253608703613
2010-03-05,11.444999694824219,11.282500267028809,11.292499542236328,11.425000190734863,5605200.0,8.789576530456543
2010-03-08,11.452500343322754,11.300000190734863,11.395000457763672,11.362500190734863,3582400.0,8.741494178771973
2010-03-09,11.412500381469727,11.270000457763672,11.364999771118164,11.322500228881836,4378800.0,8.710722923278809
2010-03-10,11.395000457763672,11.274999618530273,11.292499542236328,11.317500114440918,3648400.0,8.70687484741211
2010-03-11,11.307499885559082,11.177499771118164,11.262499809265137,11.305000305175781,3856400.0,8.697259902954102
2010-03-12,11.34000015258789,11.21500015258789,11.327500343322754,11.317500114440918,3005600.0,8.70687484741211
2010-03-15,11.484999656677246,11.28499984741211,11.327500343322754,11.470000267028809,3916800.0,8.824193954467773
2010-03-16,11.595000267028809,11.397500038146973,11.452500343322754,11.587499618530273,4368800.0,8.914589881896973
2010-03-17,11.867500305175781,11.5625,11.612500190734863,11.859999656677246,4766400.0,9.12423324584961
2010-03-18,11.912500381469727,11.729999542236328,11.729999542236328,11.835000038146973,3428800.0,9.105000495910645
2010-03-19,11.949999809265137,11.642499923706055,11.949999809265137,11.744999885559082,9350000.0,9.035758972167969
2010-03-22,12.21500015258789,11.742500305175781,11.744999885559082,12.095000267028809,7416400.0,9.305026054382324
2010-03-23,12.262499809265137,12.032500267028809,12.125,12.25,4408800.0,9.424273490905762
2010-03-24,12.244999885559082,12.079999923706055,12.217499732971191,12.085000038146973,4741200.0,9.297330856323242
2010-03-25,12.227499961853027,11.989999771118164,12.199999809265137,12.007499694824219,4835200.0,9.237709045410156
2010-03-26,12.177499771118164,12.012499809265137,12.017499923706055,12.069999694824219,3003200.0,9.285792350769043
2010-03-29,12.197500228881836,12.082500457763672,12.125,12.107500076293945,3938000.0,9.314643859863281
2010-03-30,12.287500381469727,12.079999923706055,12.172499656677246,12.125,3044400.0,9.328104019165039
2010-03-31,12.137499809265137,11.982500076293945,12.100000381469727,11.9975004196167,3654000.0,9.230013847351074
2010-04-01,12.194999694824219,12.022500038146973,12.047499656677246,12.145000457763672,3109600.0,9.343493461608887
2010-04-05,12.442500114440918,12.177499771118164,12.220000267028809,12.425000190734863,3405200.0,9.5589017868042
2010-04-06,12.52750015258789,12.395000457763672,12.40999984741211,12.520000457763672,4796400.0,9.631990432739258
2010-04-07,13.15999984741211,12.477499961853027,12.477499961853027,12.930000305175781,13680400.0,9.947415351867676
2010-04-08,12.9399995803833,11.625,12.869999885559082,12.702500343322754,7610400.0,9.772392272949219
2010-04-09,12.792499542236328,12.677499771118164,12.772500038146973,12.787500381469727,3836400.0,9.837785720825195
2010-04-12,13.012499809265137,12.75,12.802499771118164,12.975000381469727,7695200.0,9.982033729553223
2010-04-13,13.737500190734863,13.157500267028809,13.550000190734863,13.25,13027600.0,10.193597793579102
2010-04-14,13.357500076293945,13.119999885559082,13.2475004196167,13.357500076293945,5920800.0,10.276302337646484
2010-04-15,13.792499542236328,13.282500267028809,13.327500343322754,13.75,11552000.0,10.578264236450195
2010-04-16,13.805000305175781,13.5,13.710000038146973,13.579999923706055,7013600.0,10.447477340698242
2010-04-19,13.729999542236328,13.412500381469727,13.552499771118164,13.717499732971191,5356800.0,10.553258895874023
2010-04-20,13.75,13.462499618530273,13.727499961853027,13.5649995803833,8493600.0,10.43593692779541
2010-04-21,13.625,13.352499961853027,13.550000190734863,13.595000267028809,6120800.0,10.45901870727539
2010-04-22,13.967499732971191,13.492500305175781,13.492500305175781,13.927499771118164,7117600.0,10.71481990814209
2010-04-23,14.114999771118164,13.802499771118164,13.922499656677246,14.050000190734863,4031200.0,10.809062957763672
2010-04-26,14.162500381469727,13.970000267028809,14.045000076293945,14.024999618530273,3956000.0,10.789828300476074
2010-04-27,14.052499771118164,13.529999732971191,13.989999771118164,13.569999694824219,5902000.0,10.439783096313477
2010-04-28,13.782500267028809,13.539999961853027,13.677499771118164,13.637499809265137,4294000.0,10.49170970916748
2010-04-29,14.045000076293945,13.657500267028809,13.822500228881836,14.010000228881836,4608800.0,10.778288841247559
2010-04-30,14.1225004196167,13.604999542236328,14.050000190734863,13.672499656677246,4446800.0,10.518640518188477
2010-05-03,14.15250015258789,13.604999542236328,13.604999542236328,14.119999885559082,5404800.0,10.862918853759766
2010-05-04,13.927499771118164,13.444999694824219,13.890000343322754,13.522500038146973,6308400.0,10.403241157531738
2010-05-05,13.574999809265137,13.272500038146973,13.477499961853027,13.327500343322754,6636800.0,10.253223419189453
2010-05-06,13.414999961853027,12.107500076293945,13.274999618530273,12.837499618530273,8046000.0,9.876254081726074
2010-05-07,12.897500038146973,12.342499732971191,12.760000228881836,12.555000305175781,6823600.0,9.658919334411621
2010-05-10,13.412500381469727,12.882499694824219,12.882499694824219,13.369999885559082,4940000.0,10.28591537475586
2010-05-11,13.647500038146973,13.212499618530273,13.217499732971191,13.5625,6923200.0,10.434014320373535
2010-05-12,13.887499809265137,13.5,13.59749984741211,13.862500190734863,6484400.0,10.664813041687012
2010-05-13,13.927499771118164,13.59000015258789,13.732500076293945,13.744999885559082,5997600.0,10.574419021606445
2010-05-14,13.71500015258789,13.260000228881836,13.664999961853027,13.414999961853027,3798400.0,10.320537567138672
2010-05-17,13.574999809265137,13.117500305175781,13.460000038146973,13.412500381469727,3751600.0,10.318615913391113
2010-05-18,13.617500305175781,13.087499618530273,13.4975004196167,13.142499923706055,3820800.0,10.110896110534668
2010-05-19,13.34749984741211,12.824999809265137,13.069999694824219,13.0649995803833,3952400.0,10.051273345947266
2010-05-20,13.02750015258789,12.272500038146973,12.96500015258789,12.302499771118164,11114400.0,9.464658737182617
2010-05-21,12.675000190734863,12.09749984741211,12.345000267028809,12.587499618530273,6727600.0,9.683919906616211
2010-05-24,12.630000114440918,12.359999656677246,12.40999984741211,12.392499923706055,3502400.0,9.53390121459961
2010-05-25,12.417499542236328,12.010000228881836,12.107500076293945,12.412500381469727,4556000.0,9.549286842346191
2010-05-26,12.702500343322754,12.229999542236328,12.229999542236328,12.354999542236328,3592400.0,9.505048751831055
2010-05-27,12.857500076293945,12.539999961853027,12.604999542236328,12.84000015258789,3106400.0,9.878175735473633
2010-05-28,12.912500381469727,12.427499771118164,12.800000190734863,12.609999656677246,4072000.0,9.701231002807617
2010-06-01,12.787500381469727,12.417499542236328,12.552499771118164,12.417499542236328,3956800.0,9.55313491821289
2010-06-02,12.947500228881836,12.332500457763672,12.444999694824219,12.947500228881836,6424000.0,9.960875511169434
2010-06-03,13.217499732971191,12.802499771118164,13.047499656677246,12.992500305175781,5965600.0,9.995499610900879
2010-06-04,12.8149995803833,12.307499885559082,12.647500038146973,12.352499961853027,5882000.0,9.503129005432129
2010-06-07,12.4975004196167,12.069999694824219,12.4975004196167,12.082500457763672,3419600.0,9.29541015625
2010-06-08,12.28499984741211,11.9375,12.164999961853027,12.257499694824219,4575600.0,9.430041313171387
2010-06-09,12.630000114440918,12.210000038146973,12.307499885559082,12.289999961853027,3925200.0,9.45504379272461
2010-06-10,12.882499694824219,12.404999732971191,12.494999885559082,12.875,3431600.0,9.90510082244873
2010-06-11,12.952500343322754,12.642499923706055,12.642499923706055,12.927499771118164,3075200.0,9.945493698120117
2010-06-14,13.267499923706055,12.962499618530273,13.100000381469727,13.0,3482400.0,10.001267433166504
2010-06-15,13.3725004196167,12.96500015258789,13.140000343322754,13.364999771118164,3260800.0,10.282073974609375
2010-06-16,13.4350004196167,13.2475004196167,13.305000305175781,13.420000076293945,3263200.0,10.324383735656738
2010-06-17,13.5649995803833,13.267499923706055,13.412500381469727,13.550000190734863,5390800.0,10.424397468566895
2010-06-18,13.744999885559082,13.475000381469727,13.572500228881836,13.667499542236328,6120800.0,10.51479721069336
2010-06-21,13.962499618530273,13.5649995803833,13.782500267028809,13.680000305175781,5580400.0,10.524409294128418
2010-06-22,13.77750015258789,13.15999984741211,13.71500015258789,13.204999923706055,5314800.0,10.158979415893555
2010-06-23,13.40250015258789,13.082500457763672,13.194999694824219,13.345000267028809,3194800.0,10.266684532165527
2010-06-24,13.329999923706055,12.96500015258789,13.267499923706055,13.005000114440918,3218400.0,10.005114555358887
2010-06-25,13.1225004196167,12.864999771118164,13.029999732971191,13.0625,5608400.0,10.049352645874023
2010-06-28,13.21500015258789,12.927499771118164,13.082500457763672,13.045000076293945,2356800.0,10.035887718200684
2010-06-29,12.869999885559082,12.512499809265137,12.755000114440918,12.6225004196167,4685200.0,9.710847854614258
2010-06-30,12.8774995803833,12.522500038146973,12.547499656677246,12.547499656677246,5656800.0,9.653148651123047
