Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.709999084472656,16.139999389648438,16.559999465942383,16.209999084472656,1835200.0,11.089677810668945
2010-01-05,16.299999237060547,16.010000228881836,16.200000762939453,16.190000534057617,1665600.0,11.075996398925781
2010-01-06,16.420000076293945,15.960000038146973,16.219999313354492,16.079999923706055,1889000.0,11.000741958618164
2010-01-07,16.420000076293945,15.819999694824219,16.040000915527344,16.200000762939453,1792000.0,11.08283805847168
2010-01-08,16.18000030517578,15.770000457763672,16.040000915527344,15.880000114440918,1099800.0,10.86391544342041
2010-01-11,16.25,15.960000038146973,16.09000015258789,15.989999771118164,1531200.0,10.93917179107666
2010-01-12,16.239999771118164,15.520000457763672,16.170000076293945,15.600000381469727,2410800.0,10.672361373901367
2010-01-13,15.960000038146973,15.350000381469727,15.430000305175781,15.869999885559082,1949500.0,10.98381233215332
2010-01-14,15.84000015258789,15.609999656677246,15.729999542236328,15.739999771118164,1234000.0,10.893834114074707
2010-01-15,15.739999771118164,15.4399995803833,15.619999885559082,15.550000190734863,1531600.0,10.762334823608398
2010-01-19,15.970000267028809,15.510000228881836,15.609999656677246,15.930000305175781,1855900.0,11.025337219238281
2010-01-20,15.819999694824219,15.460000038146973,15.800000190734863,15.770000457763672,1500100.0,10.914603233337402
2010-01-21,15.920000076293945,15.34000015258789,15.760000228881836,15.359999656677246,2653500.0,10.630834579467773
2010-01-22,15.550000190734863,14.930000305175781,15.4399995803833,14.970000267028809,1828500.0,10.360912322998047
2010-01-25,15.470000267028809,14.850000381469727,15.279999732971191,15.289999961853027,1979500.0,10.582386016845703
2010-01-26,15.350000381469727,14.9399995803833,15.149999618530273,15.1899995803833,2069400.0,10.513174057006836
2010-01-27,15.399999618530273,14.920000076293945,15.15999984741211,15.399999618530273,1789600.0,10.658517837524414
2010-01-28,15.640000343322754,15.220000267028809,15.399999618530273,15.4399995803833,2003200.0,10.68620491027832
2010-01-29,15.699999809265137,15.369999885559082,15.520000457763672,15.5600004196167,2573400.0,10.769257545471191
2010-02-01,15.869999885559082,15.569999694824219,15.670000076293945,15.75,1844100.0,10.900757789611816
2010-02-02,16.09000015258789,15.4399995803833,15.4399995803833,16.049999237060547,1547500.0,11.108390808105469
2010-02-03,15.9399995803833,15.430000305175781,15.930000305175781,15.710000038146973,1881500.0,10.873074531555176
2010-02-04,15.729999542236328,15.3100004196167,15.539999961853027,15.329999923706055,3858200.0,10.610068321228027
2010-02-05,15.8100004196167,15.210000038146973,15.359999656677246,15.8100004196167,4798600.0,10.94228458404541
2010-02-08,15.960000038146973,15.479999542236328,15.720000267028809,15.520000457763672,2499600.0,10.741575241088867
2010-02-09,15.800000190734863,14.989999771118164,15.800000190734863,15.09000015258789,4455200.0,10.443965911865234
2010-02-10,15.149999618530273,14.479999542236328,14.979999542236328,14.699999809265137,2427300.0,10.174038887023926
2010-02-11,15.0600004196167,14.470000267028809,14.649999618530273,15.050000190734863,2589100.0,10.416277885437012
