Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.060001373291016,47.939998626708984,48.91999816894531,48.189998626708984,385800.0,31.629440307617188
2010-01-05,48.369998931884766,47.70000076293945,48.099998474121094,48.150001525878906,369900.0,31.603200912475586
2010-01-06,48.47999954223633,47.95000076293945,48.20000076293945,48.310001373291016,369100.0,31.70820426940918
2010-01-07,48.720001220703125,47.599998474121094,48.09000015258789,48.540000915527344,647600.0,31.85915756225586
2010-01-08,48.7400016784668,48.04999923706055,48.29999923706055,48.220001220703125,366400.0,31.649137496948242
2010-01-11,48.81999969482422,48.22999954223633,48.47999954223633,48.470001220703125,461400.0,31.81322479248047
2010-01-12,48.54999923706055,47.83000183105469,48.15999984741211,48.09000015258789,501100.0,31.563814163208008
2010-01-13,48.400001525878906,47.470001220703125,47.560001373291016,48.22999954223633,301900.0,32.065773010253906
2010-01-14,48.36000061035156,47.77000045776367,47.939998626708984,48.119998931884766,222400.0,31.992626190185547
2010-01-15,48.33000183105469,47.36000061035156,48.040000915527344,47.47999954223633,400500.0,31.567127227783203
2010-01-19,48.130001068115234,47.43000030517578,47.459999084472656,48.099998474121094,413700.0,31.979347229003906
2010-01-20,48.0,47.400001525878906,47.75,47.849998474121094,314400.0,31.813129425048828
2010-01-21,48.20000076293945,46.560001373291016,47.900001525878906,46.560001373291016,289700.0,30.955472946166992
2010-01-22,47.150001525878906,45.40999984741211,46.560001373291016,45.58000183105469,300900.0,30.30392074584961
2010-01-25,46.29999923706055,45.38999938964844,46.220001220703125,45.7400016784668,312500.0,30.410287857055664
2010-01-26,46.650001525878906,45.400001525878906,45.43000030517578,46.16999816894531,276000.0,30.6961727142334
2010-01-27,46.720001220703125,45.47999954223633,46.0099983215332,46.52000045776367,402600.0,30.92888069152832
2010-01-28,46.81999969482422,45.58000183105469,46.7599983215332,46.52000045776367,340500.0,30.92888069152832
2010-01-29,47.2599983215332,46.31999969482422,46.81999969482422,46.91999816894531,500500.0,31.194808959960938
2010-02-01,47.5099983215332,46.93000030517578,47.15999984741211,47.38999938964844,375900.0,31.507295608520508
2010-02-02,48.06999969482422,46.970001220703125,47.29999923706055,47.90999984741211,352200.0,31.853012084960938
2010-02-03,47.95000076293945,47.150001525878906,47.79999923706055,47.36000061035156,249100.0,31.487348556518555
2010-02-04,47.45000076293945,46.189998626708984,47.130001068115234,46.75,481300.0,31.081785202026367
2010-02-05,47.27000045776367,45.29999923706055,45.29999923706055,46.7599983215332,534700.0,31.088428497314453
2010-02-08,47.060001373291016,46.150001525878906,46.93000030517578,46.20000076293945,300400.0,30.71613121032715
2010-02-09,47.02000045776367,45.7599983215332,46.7400016784668,45.97999954223633,297100.0,30.569856643676758
2010-02-10,46.40999984741211,45.13999938964844,45.849998474121094,45.970001220703125,151900.0,30.563217163085938
2010-02-11,46.47999954223633,45.459999084472656,45.81999969482422,46.349998474121094,169500.0,30.815853118896484
2010-02-12,46.560001373291016,45.470001220703125,45.90999984741211,46.47999954223633,290000.0,30.902278900146484
2010-02-16,47.7599983215332,46.58000183105469,46.869998931884766,47.75,206700.0,31.746639251708984
2010-02-17,49.09000015258789,48.0099983215332,48.06999969482422,48.7400016784668,271900.0,32.40484619140625
2010-02-18,49.970001220703125,48.34000015258789,48.61000061035156,49.790000915527344,281100.0,33.102935791015625
2010-02-19,50.0,49.36000061035156,49.709999084472656,49.529998779296875,423300.0,32.930084228515625
2010-02-22,50.4900016784668,49.45000076293945,49.54999923706055,50.33000183105469,214100.0,33.461952209472656
2010-02-23,51.130001068115234,50.08000183105469,50.290000915527344,51.04999923706055,647900.0,33.94063949584961
2010-02-24,51.77000045776367,50.849998474121094,51.119998931884766,51.70000076293945,372400.0,34.37281036376953
2010-02-25,52.65999984741211,50.95000076293945,51.09000015258789,52.61000061035156,573700.0,34.97781753540039
2010-02-26,52.91999816894531,51.86000061035156,52.720001220703125,51.939998626708984,619900.0,34.532371520996094
2010-03-01,52.630001068115234,51.849998474121094,52.369998931884766,52.209999084472656,246700.0,34.71187973022461
2010-03-02,52.380001068115234,51.5099983215332,52.02000045776367,52.0099983215332,333300.0,34.578895568847656
2010-03-03,52.349998474121094,50.83000183105469,52.27000045776367,50.97999954223633,457400.0,33.894107818603516
2010-03-04,51.5,50.84000015258789,51.279998779296875,51.41999816894531,222100.0,34.18663787841797
2010-03-05,53.16999816894531,51.61000061035156,51.88999938964844,53.06999969482422,409600.0,35.283653259277344
2010-03-08,53.599998474121094,52.779998779296875,52.90999984741211,53.380001068115234,243900.0,35.48975372314453
2010-03-09,54.40999984741211,52.83000183105469,53.08000183105469,53.779998779296875,273400.0,35.75569152832031
2010-03-10,54.40999984741211,53.220001220703125,53.86000061035156,53.41999816894531,230400.0,35.51634979248047
2010-03-11,53.540000915527344,53.099998474121094,53.15999984741211,53.369998931884766,233400.0,35.483097076416016
2010-03-12,53.83000183105469,53.0,53.369998931884766,53.65999984741211,177600.0,35.6759147644043
