Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,0.2199999988079071,0.20000000298023224,0.20000000298023224,0.20499999821186066,118500.0,0.20499999821186066
2010-01-05,0.2150000035762787,0.20000000298023224,0.20600000023841858,0.2150000035762787,864500.0,0.2150000035762787
2010-01-06,0.23000000417232513,0.20000000298023224,0.21699999272823334,0.2150000035762787,147000.0,0.2150000035762787
2010-01-07,3.3379299640655518,3.277240037918091,3.2945799827575684,3.311919927597046,79690.0,3.311919927597046
2010-01-08,3.34660005569458,3.2945799827575684,3.311919927597046,3.34660005569458,757439.0,3.34660005569458
2010-01-11,0.22699999809265137,0.20000000298023224,0.2199999988079071,0.22599999606609344,1207000.0,0.22599999606609344
2010-01-12,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.22100000083446503,842500.0,0.22100000083446503
2010-01-13,0.2280000001192093,0.2199999988079071,0.2199999988079071,0.22599999606609344,1687500.0,0.22599999606609344
2010-01-14,3.4159600734710693,3.372610092163086,3.3899500370025635,3.372610092163086,389065.0,3.372610092163086
2010-01-15,0.23899999260902405,0.2199999988079071,0.23000000417232513,0.23399999737739563,1716000.0,0.23399999737739563
2010-01-19,3.381279945373535,3.311919927597046,3.381279945373535,3.3292601108551025,30020.0,3.3292601108551025
2010-01-20,3.381279945373535,3.3379299640655518,3.3379299640655518,3.3639400005340576,67705.0,3.3639400005340576
2010-01-21,3.311919927597046,3.2078800201416016,3.2945799827575684,3.2425599098205566,45853.0,3.2425599098205566
2010-01-22,0.23600000143051147,0.2199999988079071,0.2329999953508377,0.23000000417232513,1884500.0,0.23000000417232513
2010-01-25,3.2078800201416016,3.1211800575256348,3.1731998920440674,3.1992099285125732,34700.0,3.1992099285125732
2010-01-26,0.23999999463558197,0.2290000021457672,0.23499999940395355,0.2290000021457672,577500.0,0.2290000021457672
2010-01-27,3.164530038833618,3.1038401126861572,3.15585994720459,3.1211800575256348,40054.0,3.1211800575256348
2010-01-28,0.23999999463558197,0.23000000417232513,0.23600000143051147,0.23899999260902405,1123500.0,0.23899999260902405
2010-01-29,0.23800000548362732,0.2199999988079071,0.2370000034570694,0.23600000143051147,630500.0,0.23600000143051147
2010-02-01,0.24300000071525574,0.23000000417232513,0.23399999737739563,0.24300000071525574,1011500.0,0.24300000071525574
2010-02-02,0.25,0.23999999463558197,0.24400000274181366,0.24500000476837158,1669000.0,0.24500000476837158
2010-02-03,0.25,0.23999999463558197,0.24899999797344208,0.24199999868869781,1746500.0,0.24199999868869781
2010-02-04,3.164530038833618,3.1211800575256348,3.164530038833618,3.1211800575256348,78261.0,3.1211800575256348
2010-02-05,3.095170021057129,2.9044299125671387,3.095170021057129,2.9911301136016846,135875.0,2.9911301136016846
2010-02-08,0.23999999463558197,0.20999999344348907,0.22699999809265137,0.23899999260902405,1270000.0,0.23899999260902405
2010-02-09,2.999799966812134,2.947779893875122,2.947779893875122,2.9911301136016846,21836.0,2.9911301136016846
2010-02-10,0.25,0.23000000417232513,0.23800000548362732,0.23999999463558197,1348000.0,0.23999999463558197
2010-02-11,0.24199999868869781,0.23000000417232513,0.23000000417232513,0.23399999737739563,564500.0,0.23399999737739563
2010-02-12,0.23999999463558197,0.23499999940395355,0.23999999463558197,0.23499999940395355,418000.0,0.23499999940395355
2010-02-16,0.24199999868869781,0.23399999737739563,0.23999999463558197,0.2370000034570694,928500.0,0.2370000034570694
2010-02-17,0.2409999966621399,0.23800000548362732,0.23999999463558197,0.23800000548362732,523000.0,0.23800000548362732
2010-02-18,0.23899999260902405,0.23399999737739563,0.2370000034570694,0.23399999737739563,466000.0,0.23399999737739563
2010-02-19,3.1211800575256348,3.034480094909668,3.0778300762176514,3.0778300762176514,65532.0,3.0778300762176514
2010-02-22,3.1385200023651123,3.069159984588623,3.1385200023651123,3.069159984588623,8241.0,3.069159984588623
2010-02-23,0.24199999868869781,0.23499999940395355,0.24199999868869781,0.2370000034570694,1666500.0,0.2370000034570694
2010-02-24,0.23800000548362732,0.23499999940395355,0.2370000034570694,0.23600000143051147,706000.0,0.23600000143051147
2010-02-25,0.23800000548362732,0.23499999940395355,0.23499999940395355,0.23800000548362732,510000.0,0.23800000548362732
2010-02-26,3.034480094909668,2.9564499855041504,2.9651200771331787,3.0258100032806396,17859.0,3.0258100032806396
2010-03-01,3.0864999294281006,2.999799966812134,3.0604898929595947,2.999799966812134,12861.0,2.999799966812134
2010-03-02,3.069159984588623,2.999799966812134,3.0171399116516113,3.0258100032806396,54219.0,3.0258100032806396
2010-03-03,0.26600000262260437,0.24699999392032623,0.24699999392032623,0.26600000262260437,4163000.0,0.26600000262260437
2010-03-04,0.27799999713897705,0.2639999985694885,0.26899999380111694,0.2639999985694885,5478500.0,0.2639999985694885
2010-03-05,0.2709999978542328,0.26600000262260437,0.26899999380111694,0.2669999897480011,964000.0,0.2669999897480011
2010-03-08,3.1125099658966064,3.034480094909668,3.1038401126861572,3.0778300762176514,43715.0,3.0778300762176514
2010-03-09,0.26899999380111694,0.2630000114440918,0.26499998569488525,0.2630000114440918,903000.0,0.2630000114440918
2010-03-10,0.28200000524520874,0.2639999985694885,0.26600000262260437,0.2759999930858612,3376000.0,0.2759999930858612
2010-03-11,0.2840000092983246,0.2759999930858612,0.2770000100135803,0.2759999930858612,2629500.0,0.2759999930858612
2010-03-12,0.29600000381469727,0.2800000011920929,0.2800000011920929,0.2930000126361847,2688000.0,0.2930000126361847
2010-03-15,0.29600000381469727,0.289000004529953,0.2930000126361847,0.29600000381469727,1837500.0,0.29600000381469727
2010-03-16,0.30799999833106995,0.29499998688697815,0.29600000381469727,0.30399999022483826,3822000.0,0.30399999022483826
2010-03-17,0.3190000057220459,0.30799999833106995,0.31200000643730164,0.30799999833106995,2148500.0,0.30799999833106995
2010-03-18,0.31200000643730164,0.30000001192092896,0.3100000023841858,0.3100000023841858,2671000.0,0.3100000023841858
2010-03-19,0.328000009059906,0.31299999356269836,0.31299999356269836,0.32499998807907104,3353000.0,0.32499998807907104
2010-03-22,0.33000001311302185,0.3140000104904175,0.33000001311302185,0.3199999928474426,1789500.0,0.3199999928474426
2010-03-23,0.3310000002384186,0.32199999690055847,0.32199999690055847,0.3310000002384186,1981000.0,0.3310000002384186
2010-03-24,0.3440000116825104,0.32499998807907104,0.33500000834465027,0.32499998807907104,5200000.0,0.32499998807907104
2010-03-25,0.33799999952316284,0.32600000500679016,0.33799999952316284,0.33000001311302185,970000.0,0.33000001311302185
2010-03-26,0.5,0.44999998807907104,0.5,0.44999998807907104,2254.0,0.44999998807907104
2010-03-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,1100.0,0.44999998807907104
2010-03-30,4.04019021987915,3.970829963684082,3.9795000553131104,4.04019021987915,191194.0,4.04019021987915
2010-03-31,0.35600000619888306,0.34200000762939453,0.34700000286102295,0.35600000619888306,2363000.0,0.35600000619888306
2010-04-01,0.38999998569488525,0.35499998927116394,0.3580000102519989,0.38999998569488525,3100500.0,0.38999998569488525
2010-04-05,0.550000011920929,0.44999998807907104,0.550000011920929,0.44999998807907104,5100.0,0.44999998807907104
2010-04-06,0.4390000104904175,0.39800000190734863,0.41100001335144043,0.4000000059604645,6070000.0,0.4000000059604645
2010-04-07,0.4129999876022339,0.382999986410141,0.4090000092983246,0.41100001335144043,3565000.0,0.41100001335144043
2010-04-08,0.4099999964237213,0.3919999897480011,0.40400001406669617,0.3919999897480011,2037000.0,0.3919999897480011
2010-04-09,0.4059999883174896,0.39100000262260437,0.3970000147819519,0.3930000066757202,2704000.0,0.3930000066757202
2010-04-12,0.39899998903274536,0.38199999928474426,0.39100000262260437,0.39100000262260437,1431500.0,0.39100000262260437
2010-04-13,0.39100000262260437,0.3790000081062317,0.39100000262260437,0.3790000081062317,1984000.0,0.3790000081062317
2010-04-14,4.022850036621094,3.910140037536621,3.970829963684082,4.022850036621094,126527.0,4.022850036621094
2010-04-15,0.39800000190734863,0.3889999985694885,0.3889999985694885,0.39399999380111694,959000.0,0.39399999380111694
2010-04-16,0.39399999380111694,0.38499999046325684,0.39399999380111694,0.38999998569488525,324000.0,0.38999998569488525
