Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.165029525756836,6.062868595123291,6.113948822021484,6.094302654266357,6905600.0,3.0201306343078613
2010-01-05,6.141453742980957,6.019646167755127,6.110019683837891,6.078585624694824,8784300.0,3.012340545654297
2010-01-06,6.098231792449951,5.972495079040527,6.082514762878418,6.007858753204346,7382700.0,2.977290153503418
2010-01-07,6.0117878913879395,5.897839069366455,5.992141246795654,5.933202266693115,7407200.0,2.940293312072754
2010-01-08,5.944990158081055,5.84282922744751,5.893909454345703,5.901768207550049,15739200.0,2.924715757369995
2010-01-11,5.9882121086120605,5.874263286590576,5.909626483917236,5.976424217224121,7952100.0,2.9617130756378174
2010-01-12,6.058938980102539,5.933202266693115,5.960707187652588,5.996070861816406,6515900.0,2.9714486598968506
2010-01-13,6.098231792449951,5.984282970428467,6.043221950531006,6.090373516082764,6572700.0,3.0181820392608643
2010-01-14,6.117877960205078,6.0707268714904785,6.094302654266357,6.098231792449951,3255300.0,3.02207612991333
2010-01-15,6.082514762878418,5.937131404876709,6.062868595123291,6.007858753204346,5240100.0,2.977290153503418
2010-01-19,6.098231792449951,5.980353832244873,6.019646167755127,6.098231792449951,2950100.0,3.02207612991333
2010-01-20,6.074656009674072,6.0,6.062868595123291,6.074656009674072,3826100.0,3.0103936195373535
2010-01-21,6.066797733306885,5.791748523712158,6.0,5.84282922744751,22677200.0,2.8955070972442627
2010-01-22,5.893909454345703,5.72102165222168,5.838899612426758,5.728879928588867,11887600.0,2.839036703109741
2010-01-25,5.823182582855225,5.7013750076293945,5.779960632324219,5.7642436027526855,7603400.0,2.8565633296966553
2010-01-26,5.8467583656311035,5.732809543609619,5.768172740936279,5.819253444671631,6195000.0,2.8838248252868652
2010-01-27,5.760314464569092,5.618860721588135,5.744597434997559,5.677799701690674,8991200.0,2.9295105934143066
2010-01-28,5.72102165222168,5.595284938812256,5.689587593078613,5.6227898597717285,9851100.0,2.9011263847351074
2010-01-29,5.697445869445801,5.59921407699585,5.654223918914795,5.59921407699585,8842600.0,2.888962984085083
2010-02-01,5.889980316162109,5.59921407699585,5.626718997955322,5.834970474243164,14476900.0,3.010603904724121
2010-02-02,5.964636325836182,5.779960632324219,5.827112197875977,5.960707187652588,8762900.0,3.07547926902771
2010-02-03,5.972495079040527,5.889980316162109,5.889980316162109,5.937131404876709,6164400.0,3.063314914703369
2010-02-04,5.901768207550049,5.7878193855285645,5.893909454345703,5.7878193855285645,6140000.0,2.9862751960754395
2010-02-05,5.799607276916504,5.669940948486328,5.779960632324219,5.768172740936279,7216000.0,2.976140022277832
2010-02-08,5.799607276916504,5.72102165222168,5.752455711364746,5.728879928588867,5735400.0,2.955864429473877
2010-02-09,5.897839069366455,5.760314464569092,5.779960632324219,5.819253444671631,8917100.0,3.002495288848877
2010-02-10,5.838899612426758,5.744597434997559,5.83104133605957,5.7838897705078125,6094500.0,2.9842491149902344
2010-02-11,5.819253444671631,5.697445869445801,5.736738681793213,5.811394691467285,7384500.0,2.9984400272369385
2010-02-12,5.772102355957031,5.681728839874268,5.768172740936279,5.752455711364746,9643700.0,2.968029260635376
2010-02-16,5.897839069366455,5.7878193855285645,5.819253444671631,5.897839069366455,7927600.0,3.043041944503784
2010-02-17,5.925343990325928,5.874263286590576,5.925343990325928,5.882122039794922,5236500.0,3.03493332862854
2010-02-18,5.944990158081055,5.858546257019043,5.862475395202637,5.893909454345703,8357700.0,3.0410139560699463
2010-02-19,5.976424217224121,5.84282922744751,5.870334148406982,5.956778049468994,6267000.0,3.0734527111053467
2010-02-22,6.007858753204346,5.9528489112854,5.992141246795654,5.976424217224121,6529100.0,3.0835883617401123
2010-02-23,5.9882121086120605,5.893909454345703,5.972495079040527,5.909626483917236,6139300.0,3.049123764038086
2010-02-24,5.937131404876709,5.823182582855225,5.909626483917236,5.897839069366455,7452200.0,3.043041944503784
2010-02-25,5.897839069366455,5.791748523712158,5.823182582855225,5.889980316162109,4593400.0,3.0389862060546875
2010-02-26,5.960707187652588,5.870334148406982,5.905697345733643,5.901768207550049,23137800.0,3.0450692176818848
2010-03-01,5.984282970428467,5.913556098937988,5.9292731285095215,5.960707187652588,5208800.0,3.07547926902771
2010-03-02,6.0,5.838899612426758,5.976424217224121,5.948919296264648,6397600.0,3.069396734237671
2010-03-03,5.984282970428467,5.917485237121582,5.948919296264648,5.9528489112854,4486000.0,3.071424961090088
2010-03-04,5.9882121086120605,5.893909454345703,5.972495079040527,5.948919296264648,5037300.0,3.069396734237671
2010-03-05,6.043221950531006,5.944990158081055,5.972495079040527,6.043221950531006,3692500.0,3.1180527210235596
2010-03-08,6.0707268714904785,6.027504920959473,6.031434059143066,6.066797733306885,2848600.0,3.130218029022217
2010-03-09,6.078585624694824,6.019646167755127,6.078585624694824,6.062868595123291,3165400.0,3.128190517425537
2010-03-10,6.110019683837891,6.043221950531006,6.078585624694824,6.110019683837891,4270500.0,3.1525185108184814
2010-03-11,6.12180757522583,6.043221950531006,6.082514762878418,6.117877960205078,3670600.0,3.1565725803375244
2010-03-12,6.15717077255249,6.062868595123291,6.145382881164551,6.086443901062012,3897900.0,3.1403536796569824
2010-03-15,6.094302654266357,6.039292812347412,6.094302654266357,6.094302654266357,3363200.0,3.1444101333618164
2010-03-16,6.161100387573242,6.0707268714904785,6.090373516082764,6.161100387573242,4139900.0,3.1788737773895264
2010-03-17,6.24361515045166,6.1532416343688965,6.16895866394043,6.220039367675781,4089800.0,3.2092843055725098
2010-03-18,6.2161102294921875,6.1532416343688965,6.2121806144714355,6.192534446716309,3590200.0,3.1950910091400146
2010-03-19,6.239685535430908,6.110019683837891,6.180746555328369,6.180746555328369,6254800.0,3.18900990486145
2010-03-22,6.176817417144775,6.117877960205078,6.145382881164551,6.16895866394043,2976600.0,3.1829276084899902
2010-03-23,6.24361515045166,6.141453742980957,6.16895866394043,6.231827259063721,3827900.0,3.215367078781128
2010-03-24,6.227897644042969,6.15717077255249,6.200392723083496,6.16895866394043,3842100.0,3.1829276084899902
2010-03-25,6.2161102294921875,6.1335954666137695,6.184675693511963,6.1335954666137695,3191600.0,3.164682149887085
2010-03-26,6.255402565002441,6.149312496185303,6.1532416343688965,6.200392723083496,14055200.0,3.1991467475891113
2010-03-29,6.286837100982666,6.196463584899902,6.2161102294921875,6.275049209594727,3453500.0,3.237665891647339
2010-03-30,6.2986249923706055,6.259332180023193,6.282907485961914,6.282907485961914,2773500.0,3.2417213916778564
2010-03-31,6.29076623916626,6.208251476287842,6.275049209594727,6.208251476287842,4810800.0,3.2032034397125244
2010-04-01,6.353634357452393,6.231827259063721,6.231827259063721,6.349705219268799,4904200.0,3.276186466217041
2010-04-05,6.416502952575684,6.353634357452393,6.353634357452393,6.40078592300415,4303000.0,3.3025407791137695
2010-04-06,6.475441932678223,6.361493110656738,6.373281002044678,6.463654041290283,2949100.0,3.334979295730591
2010-04-07,6.502946853637695,6.353634357452393,6.471512794494629,6.416502952575684,5088400.0,3.310650587081909
2010-04-08,6.40078592300415,6.333988189697266,6.396856784820557,6.365422248840332,3643100.0,3.2842957973480225
2010-04-09,6.385068893432617,6.333988189697266,6.381139278411865,6.385068893432617,14332900.0,3.29443097114563
2010-04-12,6.432219982147217,6.388998031616211,6.396856784820557,6.396856784820557,2223800.0,3.3005151748657227
2010-04-13,6.408644199371338,6.333988189697266,6.388998031616211,6.381139278411865,2213600.0,3.2924046516418457
2010-04-14,6.432219982147217,6.361493110656738,6.392927169799805,6.424361705780029,7103000.0,3.3147053718566895
2010-04-15,6.4400787353515625,6.381139278411865,6.385068893432617,6.416502952575684,3487400.0,3.310650587081909
2010-04-16,6.467583656311035,6.385068893432617,6.416502952575684,6.41257381439209,8565700.0,3.3086235523223877
2010-04-19,6.44793701171875,6.3575639724731445,6.392927169799805,6.4400787353515625,9150500.0,3.322815418243408
2010-04-20,6.506875991821289,6.4361491203308105,6.475441932678223,6.467583656311035,6558200.0,3.3370063304901123
2010-04-21,6.499017715454102,6.4400787353515625,6.467583656311035,6.44793701171875,6986500.0,3.326869249343872
2010-04-22,6.463654041290283,6.369351863861084,6.416502952575684,6.44793701171875,5082800.0,3.326869249343872
2010-04-23,6.565815448760986,6.424361705780029,6.4361491203308105,6.565815448760986,5356700.0,3.3876891136169434
2010-04-26,6.6011786460876465,6.5186638832092285,6.577603340148926,6.5225934982299805,4751700.0,3.3653886318206787
2010-04-27,6.5225934982299805,6.3772101402282715,6.502946853637695,6.392927169799805,6915700.0,3.2984867095947266
2010-04-28,6.396856784820557,6.282907485961914,6.330059051513672,6.353634357452393,8103000.0,3.400557041168213
2010-04-29,6.495088577270508,6.361493110656738,6.373281002044678,6.420432090759277,8164100.0,3.436307191848755
2010-04-30,6.5225934982299805,6.404715061187744,6.404715061187744,6.404715061187744,6976300.0,3.427894115447998
2010-05-03,6.56974458694458,6.404715061187744,6.424361705780029,6.550098419189453,7318400.0,3.505706310272217
2010-05-04,6.573673725128174,6.44793701171875,6.467583656311035,6.5225934982299805,8206000.0,3.4909849166870117
2010-05-05,6.534380912780762,6.330059051513672,6.475441932678223,6.365422248840332,10842400.0,3.406865119934082
2010-05-06,6.349705219268799,5.681728839874268,6.333988189697266,6.12180757522583,14820800.0,3.276479482650757
2010-05-07,6.196463584899902,5.960707187652588,6.1335954666137695,6.035363674163818,13994400.0,3.230212926864624
2010-05-10,6.333988189697266,6.149312496185303,6.239685535430908,6.223968505859375,10968900.0,3.3311564922332764
2010-05-11,6.337917327880859,6.1335954666137695,6.176817417144775,6.24361515045166,8673300.0,3.34167218208313
2010-05-12,6.361493110656738,6.208251476287842,6.239685535430908,6.330059051513672,5675800.0,3.3879377841949463
2010-05-13,6.373281002044678,6.263261318206787,6.314342021942139,6.286837100982666,4866800.0,3.3648054599761963
2010-05-14,6.271120071411133,6.15717077255249,6.255402565002441,6.208251476287842,6360400.0,3.322746515274048
2010-05-17,6.275049209594727,6.102160930633545,6.2357563972473145,6.227897644042969,5726500.0,3.3332605361938477
2010-05-18,6.318271160125732,6.117877960205078,6.263261318206787,6.149312496185303,9041300.0,3.2911999225616455
2010-05-19,6.1532416343688965,5.9882121086120605,6.1532416343688965,6.035363674163818,11479900.0,3.230212926864624
2010-05-20,5.968565940856934,5.807465553283691,5.901768207550049,5.815324306488037,9549000.0,3.1124444007873535
2010-05-21,5.838899612426758,5.717092514038086,5.752455711364746,5.838899612426758,7904500.0,3.125062942504883
2010-05-24,5.921414375305176,5.75638484954834,5.827112197875977,5.791748523712158,7593000.0,3.0998265743255615
2010-05-25,5.67387056350708,5.55206298828125,5.658153057098389,5.6424360275268555,15285200.0,3.0199131965637207
2010-05-26,5.819253444671631,5.630648136138916,5.693516731262207,5.717092514038086,12671800.0,3.0598697662353516
2010-05-27,5.882122039794922,5.776031494140625,5.807465553283691,5.862475395202637,6611600.0,3.137680768966675
2010-05-28,5.944990158081055,5.862475395202637,5.874263286590576,5.87819242477417,5730800.0,3.1460928916931152
2010-06-01,5.889980316162109,5.72102165222168,5.811394691467285,5.72102165222168,7194400.0,3.0619726181030273
2010-06-02,5.858546257019043,5.728879928588867,5.748526573181152,5.858546257019043,7589900.0,3.1355767250061035
2010-06-03,5.897839069366455,5.83104133605957,5.858546257019043,5.87819242477417,6073100.0,3.1460928916931152
2010-06-04,5.811394691467285,5.618860721588135,5.811394691467285,5.638506889343262,8740200.0,3.0178098678588867
2010-06-07,5.7642436027526855,5.6227898597717285,5.654223918914795,5.67387056350708,9435300.0,3.0367374420166016
2010-06-08,5.768172740936279,5.626718997955322,5.693516731262207,5.760314464569092,10570100.0,3.083003044128418
2010-06-09,5.795677661895752,5.654223918914795,5.7878193855285645,5.677799701690674,8629500.0,3.038839817047119
2010-06-10,5.882122039794922,5.740667819976807,5.752455711364746,5.87819242477417,6434200.0,3.1460928916931152
2010-06-11,5.917485237121582,5.772102355957031,5.823182582855225,5.917485237121582,6576500.0,3.1671230792999268
2010-06-14,5.964636325836182,5.897839069366455,5.948919296264648,5.905697345733643,5596900.0,3.1608145236968994
2010-06-15,6.027504920959473,5.925343990325928,5.948919296264648,6.027504920959473,5939200.0,3.2260067462921143
2010-06-16,6.058938980102539,5.964636325836182,5.976424217224121,6.035363674163818,4887900.0,3.230212926864624
2010-06-17,6.110019683837891,5.996070861816406,6.062868595123291,6.106090545654297,4817100.0,3.268065929412842
2010-06-18,6.12180757522583,6.062868595123291,6.12180757522583,6.106090545654297,3961200.0,3.268065929412842
2010-06-21,6.192534446716309,6.055009841918945,6.172887802124023,6.082514762878418,4635200.0,3.25544810295105
2010-06-22,6.117877960205078,5.909626483917236,6.102160930633545,5.925343990325928,6163700.0,3.1713290214538574
2010-06-23,5.933202266693115,5.850687503814697,5.917485237121582,5.87819242477417,6035900.0,3.1460928916931152
2010-06-24,5.913556098937988,5.815324306488037,5.858546257019043,5.823182582855225,5154300.0,3.116650342941284
2010-06-25,5.8664045333862305,5.748526573181152,5.84282922744751,5.858546257019043,5690600.0,3.1355767250061035
2010-06-28,5.913556098937988,5.807465553283691,5.854617118835449,5.886051177978516,3414100.0,3.1502976417541504
2010-06-29,5.83104133605957,5.7013750076293945,5.827112197875977,5.744597434997559,8322400.0,3.0745906829833984
2010-06-30,5.823182582855225,5.677799701690674,5.748526573181152,5.697445869445801,7765300.0,3.0493550300598145
2010-07-01,5.7013750076293945,5.575638294219971,5.677799701690674,5.646365642547607,8215500.0,3.0220158100128174
2010-07-02,5.811394691467285,5.681728839874268,5.736738681793213,5.772102355957031,8376600.0,3.089311361312866
2010-07-06,5.901768207550049,5.795677661895752,5.83104133605957,5.874263286590576,14004300.0,3.143989324569702
2010-07-07,6.094302654266357,5.854617118835449,5.874263286590576,6.090373516082764,9379000.0,3.2596545219421387
2010-07-08,6.176817417144775,6.074656009674072,6.102160930633545,6.149312496185303,7423500.0,3.2911999225616455
2010-07-09,6.227897644042969,6.117877960205078,6.149312496185303,6.223968505859375,6498100.0,3.3311564922332764
2010-07-12,6.27897834777832,6.172887802124023,6.196463584899902,6.2121806144714355,6689700.0,3.32484769821167
2010-07-13,6.286837100982666,6.208251476287842,6.27897834777832,6.231827259063721,5539900.0,3.3353641033172607
2010-07-14,6.255402565002441,6.172887802124023,6.208251476287842,6.247544288635254,6793100.0,3.3437750339508057
