Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.63999938964844,35.314998626708984,35.595001220703125,35.45000076293945,5156400.0,24.472902297973633
2010-01-05,35.59000015258789,34.80500030517578,35.58000183105469,35.119998931884766,7439200.0,24.245079040527344
2010-01-06,35.459999084472656,34.970001220703125,35.154998779296875,35.33000183105469,4686800.0,24.390060424804688
2010-01-07,35.71500015258789,34.974998474121094,35.099998474121094,35.650001525878906,6706800.0,24.957101821899414
2010-01-08,35.70000076293945,35.130001068115234,35.70000076293945,35.36000061035156,4445800.0,24.75409507751465
2010-01-11,35.459999084472656,35.150001525878906,35.32500076293945,35.39500045776367,2452200.0,24.778593063354492
2010-01-12,35.720001220703125,35.275001525878906,35.349998474121094,35.65999984741211,3686400.0,24.96410369873047
2010-01-13,35.95500183105469,35.43000030517578,35.619998931884766,35.81999969482422,4028000.0,25.076122283935547
2010-01-14,35.89500045776367,35.595001220703125,35.83000183105469,35.81999969482422,2270800.0,25.076122283935547
2010-01-15,35.98500061035156,35.55500030517578,35.83000183105469,35.665000915527344,3872400.0,24.967613220214844
2010-01-19,36.125,35.724998474121094,35.85499954223633,35.95500183105469,5109600.0,25.17062759399414
2010-01-20,35.77000045776367,35.529998779296875,35.77000045776367,35.71500015258789,4087000.0,25.002614974975586
2010-01-21,35.96500015258789,35.43000030517578,35.75,35.560001373291016,5222000.0,24.89410400390625
2010-01-22,35.92499923706055,35.43000030517578,35.57500076293945,35.47999954223633,7612800.0,24.83809471130371
2010-01-25,35.869998931884766,35.31999969482422,35.6349983215332,35.3849983215332,3934000.0,24.771591186523438
2010-01-26,35.525001525878906,34.974998474121094,35.25,35.47999954223633,5024200.0,24.83809471130371
2010-01-27,35.89500045776367,35.30500030517578,35.4900016784668,35.7599983215332,5461000.0,25.03410530090332
2010-01-28,36.22999954223633,35.845001220703125,35.939998626708984,35.974998474121094,6167400.0,25.184627532958984
2010-01-29,36.154998779296875,35.6349983215332,36.150001525878906,35.654998779296875,5146400.0,24.960603713989258
2010-02-01,35.915000915527344,35.369998931884766,35.915000915527344,35.51499938964844,5566800.0,24.862598419189453
2010-02-02,35.810001373291016,35.345001220703125,35.599998474121094,35.51499938964844,7693400.0,24.862598419189453
2010-02-03,35.57500076293945,35.099998474121094,35.57500076293945,35.27000045776367,6018400.0,24.691089630126953
2010-02-04,35.125,34.4900016784668,35.07500076293945,34.5,8263800.0,24.15204429626465
2010-02-05,34.540000915527344,34.03499984741211,34.369998931884766,34.314998626708984,5895600.0,24.02253532409668
2010-02-08,34.630001068115234,34.2599983215332,34.35499954223633,34.290000915527344,3941000.0,24.00502586364746
2010-02-09,34.90999984741211,34.435001373291016,34.435001373291016,34.724998474121094,3763600.0,24.30955696105957
2010-02-10,34.8650016784668,34.470001220703125,34.755001068115234,34.73500061035156,3514000.0,24.31655502319336
2010-02-11,34.724998474121094,34.349998474121094,34.630001068115234,34.71500015258789,4131000.0,24.30255126953125
2010-02-12,34.83000183105469,34.25,34.529998779296875,34.744998931884766,5271600.0,24.32355499267578
2010-02-16,35.33000183105469,34.57500076293945,34.775001525878906,35.310001373291016,4646400.0,24.719083786010742
2010-02-17,35.57500076293945,35.290000915527344,35.31999969482422,35.48500061035156,3416800.0,24.841602325439453
2010-02-18,36.02000045776367,35.474998474121094,35.474998474121094,36.01499938964844,4300200.0,25.212635040283203
2010-02-19,36.23500061035156,35.849998474121094,35.994998931884766,36.18000030517578,2998000.0,25.328140258789062
2010-02-22,36.2400016784668,35.97999954223633,36.19499969482422,36.14500045776367,2646800.0,25.30363655090332
2010-02-23,36.20000076293945,35.84000015258789,36.05500030517578,35.939998626708984,2297200.0,25.160127639770508
2010-02-24,36.16999816894531,35.84000015258789,36.04999923706055,35.959999084472656,2578800.0,25.174135208129883
2010-02-25,35.88999938964844,35.439998626708984,35.78499984741211,35.845001220703125,4094600.0,25.09361457824707
2010-02-26,36.19499969482422,35.564998626708984,35.88999938964844,36.005001068115234,3671400.0,25.205631256103516
2010-03-01,36.38999938964844,35.994998931884766,35.994998931884766,36.224998474121094,4221000.0,25.359638214111328
2010-03-02,36.4900016784668,36.255001068115234,36.29999923706055,36.349998474121094,4592800.0,25.44715118408203
2010-03-03,36.630001068115234,36.30500030517578,36.3650016784668,36.47999954223633,3210200.0,25.538164138793945
2010-03-04,36.6150016784668,35.849998474121094,36.59000015258789,36.189998626708984,6746000.0,25.335140228271484
2010-03-05,36.44499969482422,36.150001525878906,36.18000030517578,36.345001220703125,3623200.0,25.443655014038086
2010-03-08,36.404998779296875,35.915000915527344,36.404998779296875,36.07500076293945,3749600.0,25.254627227783203
2010-03-09,36.29999923706055,36.0,36.005001068115234,36.03499984741211,3365600.0,25.226627349853516
2010-03-10,36.209999084472656,35.94499969482422,36.05500030517578,36.125,4021800.0,25.289628982543945
2010-03-11,36.310001373291016,35.900001525878906,35.994998931884766,36.310001373291016,2792400.0,25.419151306152344
2010-03-12,36.5,36.025001525878906,36.38999938964844,36.185001373291016,3535800.0,25.33164405822754
2010-03-15,36.345001220703125,36.1349983215332,36.16999816894531,36.279998779296875,3758200.0,25.398151397705078
2010-03-16,36.69499969482422,36.275001525878906,36.310001373291016,36.6349983215332,4055000.0,25.64666748046875
2010-03-17,36.665000915527344,36.375,36.6349983215332,36.584999084472656,3369000.0,25.611661911010742
2010-03-18,36.869998931884766,36.494998931884766,36.595001220703125,36.81999969482422,4336000.0,25.776174545288086
2010-03-19,36.974998474121094,36.619998931884766,36.66999816894531,36.66999816894531,5539000.0,25.67116355895996
2010-03-22,36.625,36.334999084472656,36.560001373291016,36.4900016784668,6166400.0,25.545166015625
2010-03-23,36.84000015258789,36.5099983215332,36.584999084472656,36.78499984741211,4904800.0,25.75167465209961
2010-03-24,36.650001525878906,36.025001525878906,36.494998931884766,36.09000015258789,9006800.0,25.265132904052734
2010-03-25,36.275001525878906,35.5,36.2599983215332,35.57500076293945,8410000.0,24.90460777282715
2010-03-26,35.630001068115234,35.1349983215332,35.630001068115234,35.2400016784668,5831000.0,24.67008399963379
2010-03-29,35.53499984741211,35.150001525878906,35.334999084472656,35.43000030517578,5175800.0,24.803096771240234
2010-03-30,35.68000030517578,35.435001373291016,35.45000076293945,35.584999084472656,6082200.0,24.91160774230957
2010-03-31,35.60499954223633,35.29999923706055,35.584999084472656,35.39500045776367,5512400.0,24.778593063354492
2010-04-01,35.845001220703125,35.54499816894531,35.54499816894531,35.689998626708984,5265000.0,24.985111236572266
2010-04-05,35.83000183105469,35.244998931884766,35.7400016784668,35.41999816894531,5360200.0,24.79609489440918
2010-04-06,35.45500183105469,35.20500183105469,35.32500076293945,35.255001068115234,5471400.0,24.680593490600586
2010-04-07,35.244998931884766,34.95500183105469,35.2400016784668,35.064998626708984,5748800.0,24.54757308959961
2010-04-08,35.154998779296875,34.67499923706055,34.89500045776367,35.08000183105469,5765600.0,24.906108856201172
2010-04-09,35.435001373291016,35.10499954223633,35.130001068115234,35.40999984741211,4877200.0,25.140403747558594
2010-04-12,35.52000045776367,35.064998626708984,35.439998626708984,35.18000030517578,4816200.0,24.97711181640625
2010-04-13,35.43000030517578,34.875,35.08000183105469,35.34000015258789,7381400.0,25.090707778930664
2010-04-14,35.57500076293945,35.084999084472656,35.33000183105469,35.435001373291016,5421600.0,25.15816307067871
2010-04-15,35.45000076293945,35.064998626708984,35.314998626708984,35.30500030517578,4964200.0,25.06585121154785
2010-04-16,35.404998779296875,34.98500061035156,35.17499923706055,35.099998474121094,5528800.0,24.920324325561523
2010-04-19,35.18000030517578,34.93000030517578,35.095001220703125,35.154998779296875,5124200.0,24.95936393737793
2010-04-20,35.26499938964844,35.0099983215332,35.185001373291016,35.244998931884766,4669200.0,25.023258209228516
2010-04-21,35.45000076293945,35.209999084472656,35.314998626708984,35.314998626708984,4122800.0,25.07295799255371
2010-04-22,35.44499969482422,34.970001220703125,35.125,35.20000076293945,3871600.0,24.991315841674805
2010-04-23,35.314998626708984,34.91999816894531,35.25,35.314998626708984,5255400.0,25.07295799255371
2010-04-26,35.494998931884766,35.209999084472656,35.334999084472656,35.30500030517578,4236600.0,25.06585121154785
2010-04-27,35.220001220703125,34.70500183105469,35.18000030517578,34.73500061035156,4404800.0,24.661165237426758
2010-04-28,35.165000915527344,34.27000045776367,34.7599983215332,35.150001525878906,7443800.0,24.955820083618164
2010-04-29,35.689998626708984,35.154998779296875,35.154998779296875,35.595001220703125,5929400.0,25.271753311157227
2010-04-30,35.88999938964844,35.56999969482422,35.69499969482422,35.58000183105469,6576000.0,25.261098861694336
2010-05-03,35.84000015258789,35.439998626708984,35.790000915527344,35.73500061035156,4553600.0,25.37115478515625
2010-05-04,36.0,35.55500030517578,35.95000076293945,35.790000915527344,8312400.0,25.410202026367188
2010-05-05,36.42499923706055,35.665000915527344,35.70500183105469,36.275001525878906,7139200.0,25.754547119140625
2010-05-06,36.44499969482422,34.75,36.224998474121094,35.45500183105469,9246000.0,25.17236328125
2010-05-07,35.505001068115234,34.70500183105469,35.505001068115234,34.834999084472656,10124200.0,24.7321720123291
2010-05-10,36.04499816894531,35.44499969482422,36.04499816894531,35.96500015258789,5716800.0,25.53445053100586
2010-05-11,36.38999938964844,35.68000030517578,35.81999969482422,36.15999984741211,5140400.0,25.672897338867188
2010-05-12,36.755001068115234,36.07500076293945,36.279998779296875,36.755001068115234,6524600.0,26.095335006713867
2010-05-13,37.099998474121094,36.5,36.64500045776367,36.71500015258789,5875400.0,26.066938400268555
2010-05-14,36.66999816894531,36.18000030517578,36.595001220703125,36.369998931884766,6114200.0,25.821985244750977
2010-05-17,36.9900016784668,36.310001373291016,36.459999084472656,36.95500183105469,6667400.0,26.237329483032227
2010-05-18,37.224998474121094,36.84000015258789,37.1150016784668,36.85499954223633,5721400.0,26.166324615478516
2010-05-19,36.89500045776367,36.525001525878906,36.7400016784668,36.775001525878906,7605600.0,26.109533309936523
2010-05-20,36.439998626708984,35.685001373291016,36.31999969482422,35.7599983215332,6000400.0,25.388896942138672
2010-05-21,35.86000061035156,35.029998779296875,35.029998779296875,35.86000061035156,7023400.0,25.459897994995117
2010-05-24,36.150001525878906,35.525001525878906,35.71500015258789,35.78499984741211,4867600.0,25.40665054321289
2010-05-25,35.474998474121094,34.959999084472656,35.06999969482422,35.435001373291016,6815400.0,25.15816307067871
2010-05-26,35.71500015258789,35.21500015258789,35.654998779296875,35.25,5246800.0,25.026817321777344
2010-05-27,35.80500030517578,35.39500045776367,35.78499984741211,35.70000076293945,5126600.0,25.346298217773438
2010-05-28,35.91999816894531,35.595001220703125,35.79999923706055,35.6150016784668,4174400.0,25.28595542907715
2010-06-01,36.349998474121094,35.505001068115234,35.525001525878906,36.0,6438600.0,25.559301376342773
2010-06-02,37.150001525878906,36.040000915527344,36.040000915527344,37.150001525878906,7895800.0,26.37577247619629
2010-06-03,37.56999969482422,37.20500183105469,37.279998779296875,37.369998931884766,7888200.0,26.531972885131836
