Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.439998626708984,40.93000030517578,41.244998931884766,41.42499923706055,4874200.0,29.59276008605957
2010-01-05,41.834999084472656,40.97999954223633,41.30500030517578,41.7599983215332,5296800.0,29.832063674926758
2010-01-06,41.875,41.20000076293945,41.810001373291016,41.665000915527344,7195200.0,29.764205932617188
2010-01-07,41.53499984741211,41.125,41.529998779296875,41.5,3752200.0,29.646331787109375
2010-01-08,40.83000183105469,40.04999923706055,40.10499954223633,40.755001068115234,8150200.0,29.1141357421875
2010-01-11,40.665000915527344,39.755001068115234,40.31999969482422,40.57500076293945,7054200.0,28.98554801940918
2010-01-12,40.599998474121094,39.814998626708984,39.814998626708984,40.34000015258789,5733800.0,28.81767463684082
2010-01-13,40.70000076293945,40.21500015258789,40.26499938964844,40.529998779296875,4570600.0,28.953397750854492
2010-01-14,40.4900016784668,40.07500076293945,40.38999938964844,40.209999084472656,5403800.0,28.724794387817383
2010-01-15,40.60499954223633,39.790000915527344,40.27000045776367,40.0,7913200.0,28.57478904724121
2010-01-19,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,28.7855167388916
2010-01-20,40.060001373291016,39.20000076293945,40.060001373291016,39.60499954223633,7762000.0,28.2926025390625
2010-01-21,40.47999954223633,39.130001068115234,40.119998931884766,39.53499984741211,9020200.0,28.559898376464844
2010-01-22,40.59000015258789,39.18000030517578,39.525001525878906,40.35499954223633,10959000.0,29.152263641357422
2010-01-25,40.724998474121094,39.915000915527344,40.564998626708984,40.23500061035156,6220000.0,29.06557273864746
2010-01-26,40.380001068115234,39.75,39.93000030517578,40.189998626708984,5581400.0,29.033058166503906
2010-01-27,40.40999984741211,39.83000183105469,40.19499969482422,40.19499969482422,6222200.0,29.03666877746582
2010-01-28,40.8650016784668,39.834999084472656,40.35499954223633,39.994998931884766,8153400.0,28.892196655273438
2010-01-29,40.43000030517578,39.650001525878906,40.23500061035156,40.01499938964844,6692600.0,28.906646728515625
2010-02-01,40.209999084472656,39.5099983215332,40.209999084472656,39.970001220703125,6400400.0,28.87413787841797
2010-02-02,40.53499984741211,39.7400016784668,39.91999816894531,40.525001525878906,5937400.0,29.275070190429688
2010-02-03,40.6150016784668,40.220001220703125,40.474998474121094,40.40999984741211,5777600.0,29.191987991333008
2010-02-04,40.375,39.80500030517578,40.22999954223633,39.834999084472656,7284000.0,28.77661895751953
2010-02-05,40.025001525878906,39.03499984741211,39.81999969482422,39.630001068115234,6091800.0,28.628528594970703
2010-02-08,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,28.567121505737305
2010-02-09,40.29999923706055,39.54999923706055,39.755001068115234,40.084999084472656,4059600.0,28.957216262817383
2010-02-10,40.13999938964844,39.529998779296875,40.13999938964844,39.90999984741211,3793400.0,28.830795288085938
2010-02-11,40.19499969482422,39.625,39.78499984741211,40.165000915527344,3524000.0,29.014999389648438
2010-02-12,40.130001068115234,39.54499816894531,40.05500030517578,39.83000183105469,4864600.0,28.77301025390625
2010-02-16,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,29.119762420654297
2010-02-17,40.689998626708984,40.275001525878906,40.40999984741211,40.599998474121094,3467800.0,29.32924461364746
2010-02-18,41.3650016784668,40.51499938964844,40.525001525878906,41.220001220703125,4855200.0,29.777130126953125
2010-02-19,41.209999084472656,40.6150016784668,41.209999084472656,40.875,4863000.0,29.527904510498047
2010-02-22,41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,29.647104263305664
2010-02-23,41.244998931884766,40.619998931884766,41.064998626708984,40.94499969482422,4416600.0,29.578487396240234
2010-02-24,41.52000045776367,40.92499923706055,41.040000915527344,41.47999954223633,4016000.0,29.964963912963867
2010-02-25,41.654998779296875,40.435001373291016,40.869998931884766,41.55500030517578,5434400.0,30.019136428833008
2010-02-26,41.69499969482422,41.255001068115234,41.689998626708984,41.470001220703125,3667400.0,29.95772933959961
2010-03-01,41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,30.264747619628906
2010-03-02,42.125,41.79499816894531,42.07500076293945,41.93000030517578,5687800.0,30.2900333404541
2010-03-03,42.130001068115234,41.79999923706055,41.880001068115234,41.93000030517578,3841400.0,30.2900333404541
2010-03-04,42.31999969482422,41.779998779296875,41.959999084472656,42.08000183105469,3954800.0,30.398391723632812
2010-03-05,42.19499969482422,41.82500076293945,42.189998626708984,42.10499954223633,5870000.0,30.41644859313965
2010-03-08,42.13999938964844,41.720001220703125,42.029998779296875,41.974998474121094,3466000.0,30.322542190551758
2010-03-09,42.46500015258789,41.7400016784668,41.810001373291016,42.25,4540800.0,30.521198272705078
2010-03-10,42.35499954223633,41.60499954223633,42.345001220703125,41.790000915527344,5145400.0,30.188901901245117
2010-03-11,42.040000915527344,41.38999938964844,41.625,42.040000915527344,4436200.0,30.3695011138916
2010-03-12,42.150001525878906,41.85499954223633,41.875,42.07500076293945,4126400.0,30.394792556762695
2010-03-15,42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,30.474245071411133
2010-03-16,42.415000915527344,42.04499816894531,42.220001220703125,42.310001373291016,3490600.0,30.564552307128906
2010-03-17,42.3650016784668,41.900001525878906,42.3650016784668,42.314998626708984,4796600.0,30.568157196044922
2010-03-18,42.435001373291016,41.95500183105469,42.255001068115234,42.3849983215332,2695800.0,30.618717193603516
2010-03-19,42.54499816894531,42.14500045776367,42.41999816894531,42.41999816894531,5987200.0,30.644014358520508
2010-03-22,42.80500030517578,42.185001373291016,42.185001373291016,42.474998474121094,4573800.0,30.68374252319336
2010-03-23,42.78499984741211,42.2400016784668,42.474998474121094,42.66999816894531,4531200.0,30.824609756469727
2010-03-24,42.59000015258789,42.04499816894531,42.58000183105469,42.16999816894531,4359600.0,30.463409423828125
2010-03-25,42.27000045776367,41.685001373291016,42.23500061035156,41.70500183105469,5516600.0,30.12748908996582
2010-03-26,42.34000015258789,41.744998931884766,41.744998931884766,42.220001220703125,5112200.0,30.49953269958496
2010-03-29,42.6150016784668,42.125,42.17499923706055,42.4900016784668,2998400.0,30.694578170776367
2010-03-30,42.814998626708984,42.31999969482422,42.459999084472656,42.72999954223633,3925800.0,30.867956161499023
2010-03-31,42.775001525878906,42.48500061035156,42.595001220703125,42.630001068115234,3754600.0,30.79570960998535
2010-04-01,42.96500015258789,42.6349983215332,42.67499923706055,42.904998779296875,3489200.0,30.994361877441406
2010-04-05,43.07500076293945,42.69499969482422,42.994998931884766,42.810001373291016,3914400.0,30.925743103027344
2010-04-06,42.65999984741211,42.154998779296875,42.64500045776367,42.46500015258789,4068200.0,30.6765079498291
2010-04-07,42.67499923706055,42.25,42.400001525878906,42.55500030517578,4380000.0,30.74153709411621
2010-04-08,42.625,42.20500183105469,42.53499984741211,42.279998779296875,4190600.0,30.542865753173828
2010-04-09,42.375,42.005001068115234,42.275001525878906,42.1349983215332,5346000.0,30.438119888305664
2010-04-12,42.41999816894531,42.084999084472656,42.244998931884766,42.39500045776367,3557000.0,30.625959396362305
2010-04-13,42.494998931884766,42.10499954223633,42.38999938964844,42.275001525878906,3755000.0,30.539260864257812
2010-04-14,42.3650016784668,41.96500015258789,42.19499969482422,42.31999969482422,2644800.0,30.57177734375
2010-04-15,42.279998779296875,41.7599983215332,42.275001525878906,42.125,5188400.0,30.430912017822266
2010-04-16,42.369998931884766,41.849998474121094,41.994998931884766,42.125,5536400.0,30.430912017822266
2010-04-19,42.099998474121094,41.505001068115234,41.625,42.07500076293945,5416000.0,30.394792556762695
2010-04-20,42.33000183105469,41.90999984741211,42.165000915527344,42.27000045776367,3439600.0,30.535655975341797
2010-04-21,42.459999084472656,42.10499954223633,42.310001373291016,42.349998474121094,4145000.0,30.593441009521484
2010-04-22,42.150001525878906,41.82500076293945,41.91999816894531,41.9900016784668,3404000.0,30.717798233032227
2010-04-23,41.94499969482422,41.290000915527344,41.94499969482422,41.6349983215332,6383600.0,30.458093643188477
2010-04-26,42.20000076293945,41.65999984741211,41.77000045776367,42.099998474121094,4110600.0,30.798259735107422
2010-04-27,42.279998779296875,41.75,41.900001525878906,41.79499816894531,4482200.0,30.57514190673828
2010-04-28,42.56999969482422,41.584999084472656,41.97999954223633,42.5,6286000.0,31.09090232849121
2010-04-29,42.90999984741211,42.18000030517578,42.25,42.400001525878906,6213200.0,31.017732620239258
2010-04-30,42.72999954223633,42.0099983215332,42.619998931884766,42.04999923706055,5243600.0,30.761693954467773
2010-05-03,42.22999954223633,41.7599983215332,42.150001525878906,42.1349983215332,4227200.0,30.823875427246094
2010-05-04,41.96500015258789,41.36000061035156,41.91999816894531,41.435001373291016,5942000.0,30.311792373657227
2010-05-05,41.83000183105469,41.224998474121094,41.45500183105469,41.36000061035156,5291000.0,30.256925582885742
2010-05-06,41.755001068115234,39.75,41.3650016784668,40.8849983215332,9461800.0,29.909452438354492
2010-05-07,40.959999084472656,39.849998474121094,40.79999923706055,40.10499954223633,8095800.0,29.338829040527344
